,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1181,Mosul,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24338639,"'With time, and because of the financial and management differences between them, the locals started to complain' about the foreign fighters, said one Mosul resident.",Criticize or denounce,Locals Resent Foreigners In Islamic State,"(2016, 12, 3)",-2,36.335,43.1189,3,Muhafazat Ninawa,Dow Jones News Service,6,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40708486,NULL,Combatant (International),Unidentified Forces,2016
1182,Hamah,Syria,2016-03-26,NULL,2016-03-26,ICEWS24338648,"FAN-ASH-SHAMALI (Syria), March 26 (Sputnik) – Over 10 metric tons (11 US tons) of Russian humanitarian aid was delivered to settlements of the Syrian province of Hama, which were earlier besieged and controlled by the Nusra Front militant group, a RIA Novosti correspondent reported from the scene.",Use conventional military force,Over 10 Tonnes of Russian Humanitarian Aid Delivered to Syria's Hama Province,"(2016, 12, 3)",-10,35.1318,36.7578,3,Muhafazat Hamah,Unknown,1,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",40708502,Syria,Syria,NULL,2016
1183,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24338645,"Syrian forces seized Palmyra's old citadel from Islamic State, the closest they have come to reclaiming the city since its capture.",Occupy territory,World-Wide,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,The Wall Street Journal,3,Factiva,Syria,Military (Syria),"Military,Government",40708568,Syria,Syria,NULL,2016
1184,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24338669,"BAGHDAD, Iraq -- Foreign fighters, long welcomed by Islamic State as essential parts of its global mission, are generating greater internal discord -- and even violence -- just as the group pivots outward to target Europe and the U.S.",Praise or endorse,"World News: Locals Resent Foreigners in Islamic State --- Tensions in extremist group's ranks have begun to erupt into violence in Syria, Iraq","(2016, 12, 3)",3.4,33.3406,44.4009,3,Muhafazat Baghdad,The Wall Street Journal,1,Factiva,Syria,Islamic (Syria),"Social,National Religious,Muslim,International Religious",40708573,NULL,Combatant (International),Unidentified Forces,2016
1185,Mosul,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24338670,"'With time, and because of the financial and management differences between them, the locals started to complain' about the foreign fighters, said one Mosul resident.",Criticize or denounce,"World News: Locals Resent Foreigners in Islamic State --- Tensions in extremist group's ranks have begun to erupt into violence in Syria, Iraq","(2016, 12, 3)",-2,36.335,43.1189,3,Muhafazat Ninawa,The Wall Street Journal,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40708573,NULL,Combatant (International),Unidentified Forces,2016
1188,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24338845,"BEIRUT, Lebanon -- After days of raging battles with Islamic State militants, Syrian Army units and allied government militias backed by intensive Russian airstrikes on Friday recaptured the strategically important citadel in Palmyra, Syrian state television reported, citing a military source.",Occupy territory,Syrian Army Said to Be Closer to Retaking Palmyra,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,The New York Times,1,Factiva,Syria,Militia (Syria),Unidentified Forces,40708720,Syria,Syria,NULL,2016
1189,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24338844,"''Nothing proves they took the castle yet,'' said Khaled al-Homsi, a Palmyra native who is an anti-government activist related to an archaeology expert and former official who was killed by the Islamic State when it overran the city.",Use conventional military force,Syrian Army Said to Be Closer to Retaking Palmyra,"(2016, 12, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,The New York Times,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,International Religious,Ideological,Muslim,Insurgents,Dissident",40708720,Syria,Activist (Syria),"Human Rights NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs",2016
1190,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24338792,"Iraqi army has reportedly announced the 'liberation' of two areas in Nineveh Province, north of Baghdad, from Islamic State militant group.",Make statement,"Tribal, Yazidi fighters 'liberate' two areas in Iraq's Nineveh - website","(2016, 12, 3)",0,33.3406,44.4009,3,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Military (Iraq),"Government,Military",40708763,Iraq,Iraq,NULL,2016
1191,Sinjar,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24338793,The Iraqi army announced on 24 March an offensive to 'liberate' Nineveh Province of Islamic State.,Make statement,"Tribal, Yazidi fighters 'liberate' two areas in Iraq's Nineveh - website","(2016, 12, 3)",0,36.3209,41.8766,3,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Military (Iraq),"Government,Military",40708763,Iraq,Iraq,NULL,2016
1204,Baghdad International Airport,Iraq,2016-03-26,Qada' Baghdad,2016-03-26,ICEWS24338942,"'Iraqi Foreign Minister Ibrahim al-Ja'fari has received UN Secretary-General Ban Ki-moon and presidents of World Bank and Islamic Bank at Baghdad International Airport,' Iraqi state-run Al-Iraqiyah News TV said in an 'urgent' caption at 0833 gmt on 26 March.",Host a visit,Top diplomat receives UN chief at Baghdad Airport - TV,"(2016, 12, 3)",2.8,33.2585,44.2328,3,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Foreign Affairs (Iraq),"Foreign Ministry,Government,Executive",40708921,NULL,World Bank,"Global,International Government Organization,Global Economic/Financial/Trade IGOs,Global Development IGOs",2016
1205,Baghdad International Airport,Iraq,2016-03-26,Qada' Baghdad,2016-03-26,ICEWS24338943,"'Iraqi Foreign Minister Ibrahim al-Ja'fari has received UN Secretary-General Ban Ki-moon and presidents of World Bank and Islamic Bank at Baghdad International Airport,' Iraqi state-run Al-Iraqiyah News TV said in an 'urgent' caption at 0833 gmt on 26 March.",Host a visit,Top diplomat receives UN chief at Baghdad Airport - TV,"(2016, 12, 3)",2.8,33.2585,44.2328,3,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Foreign Affairs (Iraq),"Foreign Ministry,Government,Executive",40708921,South Korea,Ban Ki Moon,"Elite,Government,Foreign Ministry,International Government Organization,Executive,Global,Global Diplomatic IGOs",2016
1206,Baghdad International Airport,Iraq,2016-03-26,Qada' Baghdad,2016-03-26,ICEWS24338944,"'Iraqi Foreign Minister Ibrahim al-Ja'fari has received UN Secretary-General Ban Ki-moon and presidents of World Bank and Islamic Bank at Baghdad International Airport,' Iraqi state-run Al-Iraqiyah News TV said in an 'urgent' caption at 0833 gmt on 26 March.",Make a visit,Top diplomat receives UN chief at Baghdad Airport - TV,"(2016, 12, 3)",1.9,33.2585,44.2328,3,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,NULL,World Bank,"Global,International Government Organization,Global Economic/Financial/Trade IGOs,Global Development IGOs",40708921,Iraq,Foreign Affairs (Iraq),"Foreign Ministry,Government,Executive",2016
1207,Baghdad International Airport,Iraq,2016-03-26,Qada' Baghdad,2016-03-26,ICEWS24338945,"'Iraqi Foreign Minister Ibrahim al-Ja'fari has received UN Secretary-General Ban Ki-moon and presidents of World Bank and Islamic Bank at Baghdad International Airport,' Iraqi state-run Al-Iraqiyah News TV said in an 'urgent' caption at 0833 gmt on 26 March.",Make a visit,Top diplomat receives UN chief at Baghdad Airport - TV,"(2016, 12, 3)",1.9,33.2585,44.2328,3,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,South Korea,Ban Ki Moon,"Elite,Government,Foreign Ministry,International Government Organization,Executive,Global,Global Diplomatic IGOs",40708921,Iraq,Foreign Affairs (Iraq),"Foreign Ministry,Government,Executive",2016
1208,NULL,Syria,2016-03-26,NULL,2016-03-26,ICEWS24338899,Many believe it has not done enough to stop young Belgian fighters going to Syria to join Islamic State -- which claimed the attacks -- and from where they return home battle-hardened and more extremist than before.,Make a visit,Belgium presses manhunt after new plot revealed,"(2016, 12, 3)",1.9,33.5102,36.2913,3,NULL,Agence France-Presse,3,Factiva,Belgium,Combatant (Belgium),Unidentified Forces,40708925,Syria,Syria,NULL,2016
1209,NULL,Syria,2016-03-26,NULL,2016-03-26,ICEWS24338900,Many believe it has not done enough to stop young Belgian fighters going to Syria to join Islamic State -- which claimed the attacks -- and from where they return home battle-hardened and more extremist than before.,Host a visit,Belgium presses manhunt after new plot revealed,"(2016, 12, 3)",2.8,33.5102,36.2913,3,NULL,Agence France-Presse,3,Factiva,Syria,Syria,NULL,40708925,Belgium,Combatant (Belgium),Unidentified Forces,2016
1215,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24338981,"'[Iraqi] Prime Minister Haidar al-Abadi has received UN Secretary-General Ban Ki-moon and presidents of World Bank and Islamic Bank,' Iraqi state-run Al-Iraqiyah News TV said in an 'urgent' caption at 0927 gmt on 26 March.",Host a visit,Iraqi premier receives UN chief - TV,"(2016, 12, 3)",2.8,33.3406,44.4009,3,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",40709122,NULL,World Bank,"Global Development IGOs,Global Economic/Financial/Trade IGOs,International Government Organization,Global",2016
1216,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24338982,"'[Iraqi] Prime Minister Haidar al-Abadi has received UN Secretary-General Ban Ki-moon and presidents of World Bank and Islamic Bank,' Iraqi state-run Al-Iraqiyah News TV said in an 'urgent' caption at 0927 gmt on 26 March.",Host a visit,Iraqi premier receives UN chief - TV,"(2016, 12, 3)",2.8,33.3406,44.4009,3,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",40709122,South Korea,Ban Ki Moon,"Global Diplomatic IGOs,Government,Executive,International Government Organization,Foreign Ministry,Elite,Global",2016
1217,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24338983,"'[Iraqi] Prime Minister Haidar al-Abadi has received UN Secretary-General Ban Ki-moon and presidents of World Bank and Islamic Bank,' Iraqi state-run Al-Iraqiyah News TV said in an 'urgent' caption at 0927 gmt on 26 March.",Make a visit,Iraqi premier receives UN chief - TV,"(2016, 12, 3)",1.9,33.3406,44.4009,3,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,NULL,World Bank,"Global Development IGOs,Global Economic/Financial/Trade IGOs,International Government Organization,Global",40709122,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",2016
1218,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24338984,"'[Iraqi] Prime Minister Haidar al-Abadi has received UN Secretary-General Ban Ki-moon and presidents of World Bank and Islamic Bank,' Iraqi state-run Al-Iraqiyah News TV said in an 'urgent' caption at 0927 gmt on 26 March.",Make a visit,Iraqi premier receives UN chief - TV,"(2016, 12, 3)",1.9,33.3406,44.4009,3,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,South Korea,Ban Ki Moon,"Global Diplomatic IGOs,Government,Executive,International Government Organization,Foreign Ministry,Elite,Global",40709122,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",2016
1219,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339001,"A suicide bomber has blown himself up at a football stadium south of the Iraqi capital Baghdad, killing at least 30 people and injuring 95 others.","Conduct suicide, car, or other non-military bombing",Suicide bomber kills dozens at football stadium in Iraq,"(2016, 12, 3)",-10,33.3406,44.4009,3,Muhafazat Baghdad,Al Jazeera English,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40709202,Iraq,Iraq,NULL,2016
1232,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24339084,"A Britain-based monitoring group, the Syrian Observatory for Human Rights, says government forces supported by Russian airstrikes and allied militias have seized a northern suburb of the town.",Make statement,Syrian forces battle IS on edge of ancient Palmyra,"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Associated Press Newswires,3,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",40709408,Syria,Military (Syria),"Government,Military",2016
1233,NULL,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339203,"A group of suicide bombers from the Islamic State group killed three Iraqi soldiers Saturday in an attack on a military base hosting hundreds of coalition advisers, officers said.",Carry out suicide bombing,Suicide bombers kill 3 soldiers in attack on Iraq base,"(2016, 12, 3)",-10,33.3406,44.4009,3,NULL,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Islamic State of Iraq and the Levant),"Muslim,Sunni,International Religious,Ideological,Dissident,Fundamentalist,Insurgents",40709439,Iraq,Military (Iraq),"Military,Government",2016
1234,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339204,"'The bombers were of various nationalities, they were killed by Iraqi security forces,' he told AFP, without specifying any casualties among army ranks.",Use conventional military force,Suicide bombers kill 3 soldiers in attack on Iraq base,"(2016, 12, 3)",-10,33.3406,44.4009,3,Muhafazat Baghdad,Agence France-Presse,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40709439,Iraq,Armed Gang (Islamic State of Iraq and the Levant),"Muslim,Sunni,International Religious,Ideological,Dissident,Fundamentalist,Insurgents",2016
1236,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339244,"MOSCOW, March 26 (Sputnik) - UN Secretary-General Ban Ki-moon has kicked off his official visit to Baghdad and held a meeting with Iraqi Foreign Minister Ibrahim Jaafari, the Foreign Ministry's press service said on Saturday.",Consult,UN Chief Holds Meeting With Iraqi Foreign Minister in Baghdad - Statement,"(2016, 12, 3)",1,33.3406,44.4009,3,Muhafazat Baghdad,Unknown,1,Factiva,South Korea,Ban Ki Moon,"Government,Elite,Foreign Ministry,International Government Organization,Global Diplomatic IGOs,Executive,Global",40709604,Iraq,Foreign Affairs (Iraq),"Executive,Foreign Ministry,Government",2016
1237,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339245,"MOSCOW, March 26 (Sputnik) - UN Secretary-General Ban Ki-moon has kicked off his official visit to Baghdad and held a meeting with Iraqi Foreign Minister Ibrahim Jaafari, the Foreign Ministry's press service said on Saturday.",Make a visit,UN Chief Holds Meeting With Iraqi Foreign Minister in Baghdad - Statement,"(2016, 12, 3)",1.9,33.3406,44.4009,3,Muhafazat Baghdad,Unknown,1,Factiva,South Korea,Ban Ki Moon,"Government,Elite,Foreign Ministry,International Government Organization,Global Diplomatic IGOs,Executive,Global",40709604,Iraq,Iraq,NULL,2016
1238,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339246,"MOSCOW, March 26 (Sputnik) - UN Secretary-General Ban Ki-moon has kicked off his official visit to Baghdad and held a meeting with Iraqi Foreign Minister Ibrahim Jaafari, the Foreign Ministry's press service said on Saturday.",Consult,UN Chief Holds Meeting With Iraqi Foreign Minister in Baghdad - Statement,"(2016, 12, 3)",1,33.3406,44.4009,3,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Foreign Ministry,Government",40709604,South Korea,Ban Ki Moon,"Government,Elite,Foreign Ministry,International Government Organization,Global Diplomatic IGOs,Executive,Global",2016
1239,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339247,"MOSCOW, March 26 (Sputnik) - UN Secretary-General Ban Ki-moon has kicked off his official visit to Baghdad and held a meeting with Iraqi Foreign Minister Ibrahim Jaafari, the Foreign Ministry's press service said on Saturday.",Host a visit,UN Chief Holds Meeting With Iraqi Foreign Minister in Baghdad - Statement,"(2016, 12, 3)",2.8,33.3406,44.4009,3,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Iraq,NULL,40709604,South Korea,Ban Ki Moon,"Government,Elite,Foreign Ministry,International Government Organization,Global Diplomatic IGOs,Executive,Global",2016
1240,Cairo,Egypt,2016-03-26,NULL,2016-03-26,ICEWS24339341,"On Thursday, Egypt's interior ministry said the gang, whose four members were all killed in a police shootout, had Regeni's bag and passport in their possession.",Make statement,Egypt orders detention of four related to murdered Italian student: sources,"(2016, 12, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Domestic Affairs (Egypt),"Interior / Home Ministry,Government,Executive",40709626,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2016
1241,Beirut,Lebanon,2016-03-26,NULL,2016-03-26,ICEWS24339242,It said Syrian soldiers and allied militias had taken control of neighbourhoods in the western and northern parts of the city.,Occupy territory,Syrian army advancing inside Palmyra in major offensive -monitor,"(2016, 12, 3)",-9.5,33.8889,35.4944,3,Beyrouth,Reuters News,3,Factiva,Syria,Military (Syria),"Military,Government",40709627,Lebanon,Lebanon,NULL,2016
1242,Beirut,Lebanon,2016-03-26,NULL,2016-03-26,ICEWS24339243,It said Syrian soldiers and allied militias had taken control of neighbourhoods in the western and northern parts of the city.,Occupy territory,Syrian army advancing inside Palmyra in major offensive -monitor,"(2016, 12, 3)",-9.5,33.8889,35.4944,3,Beyrouth,Reuters News,3,Factiva,Lebanon,Militia (Lebanon),Unidentified Forces,40709627,Lebanon,Lebanon,NULL,2016
1243,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339219,The United Nations Secretary-General Ban Ki-moon arrived on Saturday in the Iraqi capital in an official visit to discuss the fight against terrorism and political reforms.,Make a visit,"Ban Ki-moon arrives in Baghdad to discuss fight against terrorism, reforms","(2016, 12, 3)",1.9,33.3406,44.4009,3,Muhafazat Baghdad,EFE News Service,2,Factiva,South Korea,Ban Ki Moon,"Government,Elite,Foreign Ministry,International Government Organization,Global Diplomatic IGOs,Executive,Global",40709667,Iraq,Iraq,NULL,2016
1244,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339220,The United Nations Secretary-General Ban Ki-moon arrived on Saturday in the Iraqi capital in an official visit to discuss the fight against terrorism and political reforms.,Host a visit,"Ban Ki-moon arrives in Baghdad to discuss fight against terrorism, reforms","(2016, 12, 3)",2.8,33.3406,44.4009,3,Muhafazat Baghdad,EFE News Service,2,Factiva,Iraq,Iraq,NULL,40709667,South Korea,Ban Ki Moon,"Government,Elite,Foreign Ministry,International Government Organization,Global Diplomatic IGOs,Executive,Global",2016
1245,Baghdad International Airport,Iraq,2016-03-26,Qada' Baghdad,2016-03-26,ICEWS24339217,The Iraqi parliament said on Friday that Saturday's parliamentary session will be attended by Ban Ki-moon and both presidents of the World Bank and Islamic Bank.,Express intent to meet or negotiate,"Ban Ki-moon arrives in Baghdad to discuss fight against terrorism, reforms","(2016, 12, 3)",4,33.2585,44.2328,3,Muhafazat Baghdad,EFE News Service,6,Factiva,South Korea,Ban Ki Moon,"Government,Elite,Foreign Ministry,International Government Organization,Global Diplomatic IGOs,Executive,Global",40709667,NULL,Islamic Development Bank,"International Religious,Global Development IGOs,Global,Muslim,International Government Organization",2016
1246,Baghdad International Airport,Iraq,2016-03-26,Qada' Baghdad,2016-03-26,ICEWS24339218,The Iraqi parliament said on Friday that Saturday's parliamentary session will be attended by Ban Ki-moon and both presidents of the World Bank and Islamic Bank.,Express intent to meet or negotiate,"Ban Ki-moon arrives in Baghdad to discuss fight against terrorism, reforms","(2016, 12, 3)",4,33.2585,44.2328,3,Muhafazat Baghdad,EFE News Service,6,Factiva,NULL,Islamic Development Bank,"International Religious,Global Development IGOs,Global,Muslim,International Government Organization",40709667,South Korea,Ban Ki Moon,"Government,Elite,Foreign Ministry,International Government Organization,Global Diplomatic IGOs,Executive,Global",2016
1247,Kafr Batna,Syria,2016-03-26,NULL,2016-03-26,ICEWS24339342,"This file photo taken on February 23, 2016 shows a Red Crescent convoy carrying humanitarian aid arriveing in Kafr Batna, in the rebel-held Eastern Ghouta area, on the outskirts of the capital Damascus during an operation in cooperation with the UN to deliver aid to thousands of besieged Syrians",Provide aid,"'Sanctions Destroying Syria's Economy, Reinforcing Daesh Militant Group'","(2016, 12, 3)",7,33.5117,36.3727,3,Muhafazat Rif Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,40709688,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1248,Cairo,Egypt,2016-03-26,NULL,2016-03-26,ICEWS24339284,"Cairo, Mar 26, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- The Egyptian army has killed 60 militants and injured 40 more in the North Sinai, the military spokesperson said on Friday.",Use conventional military force,Military Kills 60 in North Sinai - Spokesperson,"(2016, 12, 3)",-10,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egyptian Army,"Military,Government,Army",40709729,Egypt,Militant (Egypt),Unidentified Forces,2016
1257,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24339422,TEHRAN (FNA)- The Syrian army and its allies made significant advances against the ISIL terrorists in the Central province of Homs after seizing back more key areas in the vicinity of the ancient city of Palmyra (Tadmur).,Occupy territory,Syria in Last 24 Hours: Army Wins Back More Strategic Regions Near Ancient Palmyra,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40709885,Syria,Syria,NULL,2016
1258,Arbil,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339379,"Arbil, Kurdistan Region, Iraq: The daughter of a dead ISIS [Islamic State, also IS] military commander has surrendered to Peshmerga forces, saying she fled her home in the Iraqi town of Hawija - which has been under the Islamic State's control - to escape coalition aerial bombings.",Retreat or surrender militarily,(Corr) Daughter of dead IS commander surrenders to Kurds in Iraq's Kirkuk - web,"(2016, 12, 3)",10,36.1926,44.0106,3,Muhafazat Arbil,BBC Monitoring Newsfile,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",40709898,Iraq,Military (Iraq),"Military,Government",2016
1259,Arbil,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339356,"Arbil, Kurdistan Region, Iraq: The daughter of a dead ISIS [Islamic State] military commander has surrendered to Peshmerga forces, saying she fled her home in the Iraqi town of Hawija - which has been under the Islamic State's control - to escape coalition aerial bombings.",Yield,Daughter of Islamic State commander surrenders to Kurds in Iraq's Kirkuk - web,"(2016, 12, 3)",5,36.1926,44.0106,3,Muhafazat Arbil,BBC Monitoring Newsfile,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40709899,Iraq,Military (Iraq),"Military,Government",2016
1260,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339349,"IRAQ BAGHDAD, March 26 Reuters - UN Secretary General Ban Ki-Moon has called on the Iraqi government to step up efforts to foster reconciliation between the nation's Shi'ite and Sunni Muslim communities in order to combat Islamic State.",Make an appeal or request,MID:UN chief presses Iraq on reconciliation,"(2016, 12, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Australian Associated Press,1,Factiva,South Korea,Ban Ki Moon,"Government,International Government Organization,Global,Foreign Ministry,Global Diplomatic IGOs,Elite,Executive",40709918,Iraq,Government (Iraq),Government,2016
1261,Cairo,Egypt,2016-03-26,NULL,2016-03-26,ICEWS24339352,"On Thursday, Egypt's interior ministry said the gang, whose four members were all killed in a police shootout, had Regeni's bag and passport in their possession.",Make statement,Egypt orders detention of four related to murdered Italian student - sources,"(2016, 12, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Interior / Home Ministry,Executive",40709938,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2016
1262,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24339382,"Pro-government Syrian forces battled IS fighters Saturday in northern and western neighbourhoods of Palmyra, a strategically located ancient desert city, under the cover of Russian and Syrian artillery fire.",Use conventional military force,Syria army edges forward in jihadist-held Palmyra,"(2016, 12, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,3,Factiva,Syria,Military (Syria),"Military,Government",40709973,Syria,Combatant (Syria),Unidentified Forces,2016
1263,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24339383,"Pro-government Syrian forces battled IS fighters Saturday in northern and western neighbourhoods of Palmyra, a strategically located ancient desert city, under the cover of Russian and Syrian artillery fire.",Use unconventional violence,Syria army edges forward in jihadist-held Palmyra,"(2016, 12, 3)",-9,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,3,Factiva,Syria,Combatant (Syria),Unidentified Forces,40709973,Syria,Military (Syria),"Military,Government",2016
1264,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339353,BAGHDAD (Reuters) - U.N. Secretary General Ban Ki-Moon called on the Iraqi government on Saturday to step up efforts to foster reconciliation between the nation's Shi'ite and Sunni Muslim communities in order to combat Islamic State.,Make an appeal or request,U.N. chief presses Iraq on national reconciliation to defeat Islamic State,"(2016, 12, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"Government,International Government Organization,Global,Foreign Ministry,Global Diplomatic IGOs,Elite,Executive",40709989,Iraq,Government (Iraq),Government,2016
1265,Cairo,Egypt,2016-03-26,NULL,2016-03-26,ICEWS24339440,"On Thursday, Egypt's interior ministry said the gang, whose four members were all killed in a police shootout, had Regeni's bag and passport in their possession.",Make statement,Egypt orders detention of four related to murdered Italian student - sources,"(2016, 12, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Channel NewsAsia,5,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Interior / Home Ministry,Executive",40710002,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2016
1266,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24339476,Extremist group's finance chief eliminated as Syrian Army recaptures strategic citadel of Palmyra,Occupy territory,"Top Islamic State commander killed, US says","(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Unknown,1,Factiva,Syria,Military (Syria),"Military,Government",40710005,Syria,Syria,NULL,2016
1267,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339458,"BAGHDAD — An Islamic State suicide bomber killed 29 people who had gathered to watch a soccer match in a stadium south of Baghdad yesterday evening, according to local police and a claim issued by the militants.",Carry out suicide bombing,Suicide bomber slays 29 at stadium south of Baghdad,"(2016, 12, 3)",-10,33.3406,44.4009,3,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Armed Gang (Islamic State of Iraq and the Levant),"Muslim,Ideological,Sunni,Dissident,International Religious,Fundamentalist,Insurgents",40710009,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1268,NULL,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339459,"The attack in the Babil province town of Iskandariyah came hours after US officials said they had killed the Islamic State's number two commander, an Iraqi, in an airstrike in Syria, though there was no immediate reason to believe the incidents were linked.",Use conventional military force,Suicide bomber slays 29 at stadium south of Baghdad,"(2016, 12, 3)",-10,32.6667,44.5833,3,Muhafazat Babil,Unknown,2,Factiva,United States,United States,NULL,40710009,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,Sunni,Dissident,International Religious,Fundamentalist,Insurgents",2016
1269,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339667,UN chief Ban Ki-moon on Saturday urged Iraq's politicians to support embattled Prime Minister Haider al-Abadi's reform drive.,Appeal for diplomatic cooperation (such as policy support),UN chief urges Iraq politicians to back PM's reforms,"(2016, 12, 3)",3.4,33.3406,44.4009,3,Muhafazat Baghdad,Agence France-Presse,1,Factiva,South Korea,Ban Ki Moon,"Government,International Government Organization,Global,Foreign Ministry,Global Diplomatic IGOs,Elite,Executive",40710172,Iraq,Party Member (Iraq),Parties,2016
