,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1089,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274128,TEHRAN (FNA)- Iranian Foreign Minister Mohammad Javad Zarif in two separate telephone conversations with his Russian and Turkish counterparts Sergei Lavrov and Mevlut Cavusoglu on Wednesday discussed the latest situation in Aleppo and the violation of the ceasefire by the terrorists in the Northern Syrian city.,Consult,"Iranian FM Discusses Aleppo Situation with Russian, Turkish Counterparts","(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Government,(National) Major Party,Parties,Cabinet,Executive,Ideological,Center Right",42979704,Turkey,Mevlut Cavusoglu,"Unicameral,Government,Foreign Ministry,Legislative / Parliamentary,Executive",2016
1090,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274129,TEHRAN (FNA)- Iranian Foreign Minister Mohammad Javad Zarif in two separate telephone conversations with his Russian and Turkish counterparts Sergei Lavrov and Mevlut Cavusoglu on Wednesday discussed the latest situation in Aleppo and the violation of the ceasefire by the terrorists in the Northern Syrian city.,Consult,"Iranian FM Discusses Aleppo Situation with Russian, Turkish Counterparts","(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Turkey,Mevlut Cavusoglu,"Unicameral,Government,Foreign Ministry,Legislative / Parliamentary,Executive",42979704,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Government,(National) Major Party,Parties,Cabinet,Executive,Ideological,Center Right",2016
1091,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274126,"Earlier on Wednesday, Cavusoglu said that he would hold talks on the situation in the city of Aleppo with Zarif and Lavrov later in the day.",Express intent to meet or negotiate,"Iranian FM Discusses Aleppo Situation with Russian, Turkish Counterparts","(2016, 50, 3)",4,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,4,Factiva,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",42979704,Iran,Mohammad Javad Zarif,"Education,Social,Foreign Ministry,Executive,Government",2016
1092,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274127,"Earlier on Wednesday, Cavusoglu said that he would hold talks on the situation in the city of Aleppo with Zarif and Lavrov later in the day.",Express intent to meet or negotiate,"Iranian FM Discusses Aleppo Situation with Russian, Turkish Counterparts","(2016, 50, 3)",4,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,4,Factiva,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",42979704,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Government,(National) Major Party,Parties,Cabinet,Executive,Ideological,Center Right",2016
1093,Damascus,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274082,Dec 14 (Interfax) - Syrian President Bashar al-Assad has said Damascus has never been under pressure from Russia because Moscow respects his country's sovereignty.,Make statement,Russia never pressured Syria on sovereignty issues - al-Assad,"(2016, 50, 3)",0,33.5102,36.2913,12,Dimashq,Interfax News Service,2,Factiva,Syria,Bashar al-Assad,"International Religious,National Ethnic Minority,Social,National Religious,Religious Minority,Parties,(National) Major Party,Government,Far Right,Executive,National Ethnic,Shia,Ideological,Executive Office",42979707,Syria,Syria,NULL,2016
1094,Damascus,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274195,He said that Damascus agrees to a ceasefire only 'when it has certain clear agreements.',Make statement,Ceasefire in Syria after Aleppo liberation not under discussion - al-Assad,"(2016, 50, 3)",0,33.5102,36.2913,12,Dimashq,Interfax News Service,4,Factiva,Syria,Bashar al-Assad,"International Religious,National Ethnic Minority,Social,National Religious,Religious Minority,Parties,(National) Major Party,Government,Far Right,Executive,National Ethnic,Shia,Ideological,Executive Office",42979803,Syria,Syria,NULL,2016
1095,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274139,"The presidents of Iran and Syria have held a phone conversation about the latest developments in Aleppo, as the Syrian government regains control of the city from rebel fighters.",Discuss by telephone,"Iranian, Syrian presidents discuss 'victory' in Aleppo","(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,2,Factiva,Iran,Iran,NULL,42979812,Syria,Syria,NULL,2016
1096,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274140,"The presidents of Iran and Syria have held a phone conversation about the latest developments in Aleppo, as the Syrian government regains control of the city from rebel fighters.",Discuss by telephone,"Iranian, Syrian presidents discuss 'victory' in Aleppo","(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,2,Factiva,Syria,Syria,NULL,42979812,Iran,Iran,NULL,2016
1097,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274141,"According to the official website of President Hassan Rouhani, he congratulated Bashar al-Assad on 'victories achieved by the Syrian army and people' in Aleppo, calling it a 'preamble to a final victory'.",Praise or endorse,"Iranian, Syrian presidents discuss 'victory' in Aleppo","(2016, 50, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,3,Factiva,Iran,Hassan Rouhani,"(National) Major Party,Parties,Far Right,Elite,Government Religious,Defense / Security Ministry,Executive,Executive Office,Government,Ideological",42979812,Syria,Bashar al-Assad,"International Religious,National Ethnic Minority,Social,National Religious,Religious Minority,Parties,(National) Major Party,Government,Far Right,Executive,National Ethnic,Shia,Ideological,Executive Office",2016
1098,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274074,"Turkish Foreign Minister Mevlut Chavusoglu and U.S. Secretary of State John Kerry had a phone conversation on Wednesday, which was dominated by the situation in Syria’s northern city of Aleppo, diplomatic sources said, Anadolu reported.",Discuss by telephone,"Kerry, Cavusoglu discuss situation in Aleppo over phone","(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Turkey,Foreign Affairs (Turkey),"Government,Foreign Ministry,Executive",42979825,United States,John Kerry,"Legislative / Parliamentary,Government,Parties,(National) Major Party,Upper House,Foreign Ministry,Executive,Cabinet,Center Left,Ideological",2016
1099,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274075,"Turkish Foreign Minister Mevlut Chavusoglu and U.S. Secretary of State John Kerry had a phone conversation on Wednesday, which was dominated by the situation in Syria’s northern city of Aleppo, diplomatic sources said, Anadolu reported.",Discuss by telephone,"Kerry, Cavusoglu discuss situation in Aleppo over phone","(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,United States,John Kerry,"Legislative / Parliamentary,Government,Parties,(National) Major Party,Upper House,Foreign Ministry,Executive,Cabinet,Center Left,Ideological",42979825,Turkey,Foreign Affairs (Turkey),"Government,Foreign Ministry,Executive",2016
1100,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274177,"Russian Foreign Minister Sergei Lavrov, who had a telephone conversation with U.S. Secretary of State John Kerry on Wednesday, called on the Americans to influence the Syrian armed opposition towards withdrawal of militant units from eastern Aleppo, the Russian Foreign Ministry said in a report, noting the phone conversation was held at the US request.",Make an appeal or request,Lavrov tells Kerry US should influence militants to leave Aleppo - ministry,"(2016, 50, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Government,(National) Major Party,Parties,Cabinet,Executive,Ideological,Center Right",42979826,United States,United States,NULL,2016
1101,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274179,"The Russian top diplomat clarified the steps that Syrian government has been taking with Russia’s assistance in order to alleviate the conditions of civilians in Aleppo,' the statement reads.",Provide aid,Lavrov tells Kerry US should influence militants to leave Aleppo - ministry,"(2016, 50, 3)",7,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,42979826,Syria,Government (Syria),Government,2016
1102,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274178,"Along with this, Kerry assured Lavrov that 'the US is working with those groups of opposition who sabotage the UN Security Council’s demand to urgently relaunch the intra-Syrian talks without any prior conditions,' the ministry said.",Express intent to cooperate,Lavrov tells Kerry US should influence militants to leave Aleppo - ministry,"(2016, 50, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,United States,John Kerry,"Legislative / Parliamentary,Government,Parties,(National) Major Party,Upper House,Foreign Ministry,Executive,Cabinet,Center Left,Ideological",42979826,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Government,(National) Major Party,Parties,Cabinet,Executive,Ideological,Center Right",2016
1106,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274239,"In a telephone conversation, Russia's Foreign Minister Sergey Lavrov told US Secretary of State John Kerry that the opposition forces were refusing to leave the city and were adamant they would continue fighting.",Discuss by telephone,Moscow tells Washington that rebels are rejecting Aleppo ceasefire,"(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,EFE News Service,3,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",42980032,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Government,(National) Major Party,Ideological,Parties,Center Right,Foreign Ministry",2016
1107,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274240,"In a telephone conversation, Russia's Foreign Minister Sergey Lavrov told US Secretary of State John Kerry that the opposition forces were refusing to leave the city and were adamant they would continue fighting.",Discuss by telephone,Moscow tells Washington that rebels are rejecting Aleppo ceasefire,"(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,EFE News Service,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Government,(National) Major Party,Ideological,Parties,Center Right,Foreign Ministry",42980032,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2016
1108,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274238,"Russia's top diplomat, the statement added, also called on Kerry to use his influence to persuade Syrian rebel groups supported by Washington to stop hostilities in Aleppo.",Make an appeal or request,Moscow tells Washington that rebels are rejecting Aleppo ceasefire,"(2016, 50, 3)",3,36.2012,37.1612,12,Muhafazat Halab,EFE News Service,5,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Foreign Ministry,Government",42980032,United States,John Kerry,"Government,Upper House,Cabinet,Executive,Legislative / Parliamentary,Parties,(National) Major Party,Ideological,Foreign Ministry,Center Left",2016
1109,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274241,"Russia's top diplomat, the statement added, also called on Kerry to use his influence to persuade Syrian rebel groups supported by Washington to stop hostilities in Aleppo.",Praise or endorse,Moscow tells Washington that rebels are rejecting Aleppo ceasefire,"(2016, 50, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,EFE News Service,5,Factiva,United States,United States,NULL,42980032,Syria,Rebel Group (Syria),"Dissident,Rebel",2016
1110,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274244,"In a telephone conversation, Russia's Foreign Minister Sergey Lavrov told US Secretary of State John Kerry that the opposition forces were refusing to leave the city and were adamant they would continue fighting.",Discuss by telephone,"EFE News Briefs for Wednesday, Dec. 14 (1900 GMT)","(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,EFE News Service,4,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",42980033,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Government,(National) Major Party,Ideological,Parties,Center Right,Foreign Ministry",2016
1111,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274245,"In a telephone conversation, Russia's Foreign Minister Sergey Lavrov told US Secretary of State John Kerry that the opposition forces were refusing to leave the city and were adamant they would continue fighting.",Discuss by telephone,"EFE News Briefs for Wednesday, Dec. 14 (1900 GMT)","(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,EFE News Service,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Government,(National) Major Party,Ideological,Parties,Center Right,Foreign Ministry",42980033,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2016
1112,NULL,Saudi Arabia,2016-12-14,NULL,2016-12-14,ICEWS25274283,"Russian Deputy Foreign Minister Mikhail Bogdanov and Saudi Arabia’s Ambassador to Russia Abdulrahman Al-Rassi hold talks on the Syria and Yemen crises and Arab states’ relations with Iran, the Russian Foreign Ministry said on Wednesday.",Engage in negotiation,"Diplomats of Russia, Saudi Arabia hold talks on Syria, Yemen","(2016, 50, 3)",7,24.6877,46.7219,12,NULL,Unknown,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",42980083,Iran,Iran,NULL,2016
1113,NULL,Saudi Arabia,2016-12-14,NULL,2016-12-14,ICEWS25274285,"Russian Deputy Foreign Minister Mikhail Bogdanov and Saudi Arabia’s Ambassador to Russia Abdulrahman Al-Rassi hold talks on the Syria and Yemen crises and Arab states’ relations with Iran, the Russian Foreign Ministry said on Wednesday.",Engage in negotiation,"Diplomats of Russia, Saudi Arabia hold talks on Syria, Yemen","(2016, 50, 3)",7,24.6877,46.7219,12,NULL,Unknown,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",42980083,Russian Federation,Mikhail Bogdanov,"Executive,Foreign Ministry,Government",2016
1122,NULL,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274476,He said they would head for Idlib province.,Express intent to meet or negotiate,"Syrian rebel officials say Aleppo truce deal back on track, to begin 'within hours'","(2016, 50, 3)",4,35.7667,36.6667,12,Idlib,Reuters News,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42980267,Syria,Syria,NULL,2016
1123,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274449,"Kirby acknowledged seeing troubling reports of US-backed rebels abusing Syrians trying to leave Aleppo, but claimed the depredations did not compare to atrocities committed by the Syrian government backed by Russia.",Praise or endorse,US Denies Downplaying Syrian Rebel Ceasefire Violations - State Dept.,"(2016, 50, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,42980614,Syria,Government (Syria),Government,2016
1124,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274450,"In recent months, Aleppo became a major battleground in Syria between government forces and militants.",Use conventional military force,US Denies Downplaying Syrian Rebel Ceasefire Violations - State Dept.,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",42980614,Syria,Militant (Syria),Unidentified Forces,2016
1125,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274451,"In recent months, Aleppo became a major battleground in Syria between government forces and militants.",Use unconventional violence,US Denies Downplaying Syrian Rebel Ceasefire Violations - State Dept.,"(2016, 50, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Militant (Syria),Unidentified Forces,42980614,Syria,Military (Syria),"Government,Military",2016
1126,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274403,"A CEASEFIRE deal between rebels and the Syrian Government in Aleppo collapsed last night, with fighter jets resuming air raids over the opposition’s densely crowded enclave in the east of the city.",Use conventional military force,ESCAPE NOW IF YOU CAN,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,The Courier-Mail,2,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",42980620,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2016
1127,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274401,Activists and fighters trapped in the opposition’s last sliver of territory in Aleppo said pro-government forces had struck their district with dozens of rockets since mid-morning.,Make statement,ESCAPE NOW IF YOU CAN,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,The Courier-Mail,5,Factiva,Syria,Activist (Syria),"Nongovernmental Organizations / Activists,Human Rights IGOs,Nongovernmental Organization (International),Human Rights NGOs",42980620,Syria,Military (Syria),"Government,Military",2016
1128,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274402,Activists and fighters trapped in the opposition’s last sliver of territory in Aleppo said pro-government forces had struck their district with dozens of rockets since mid-morning.,Make statement,ESCAPE NOW IF YOU CAN,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,The Courier-Mail,5,Factiva,Syria,Combatant (Syria),Unidentified Forces,42980620,Syria,Military (Syria),"Government,Military",2016
1129,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274414,The armed opposition source added that rebels had reached an agreement with Russia which would see civilians and fighters evacuated to the western Aleppo countryside.,Sign formal agreement,"Aleppo civilian, militant evacuation planned for early 15 December","(2016, 50, 3)",8,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42980663,Russian Federation,Russia,NULL,2016
1130,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274415,The armed opposition source added that rebels had reached an agreement with Russia which would see civilians and fighters evacuated to the western Aleppo countryside.,Sign formal agreement,"Aleppo civilian, militant evacuation planned for early 15 December","(2016, 50, 3)",8,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,5,Factiva,Russian Federation,Russia,NULL,42980663,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1131,Cairo,Egypt,2016-12-14,NULL,2016-12-14,ICEWS25274407,"Cairo, Dec 14, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's permanent ambassador to the UN Amr Abouelatta said the Syrian conflict embarks on a new level of a comprehensive war that will not settle down except by a political resolution.",Make statement,Egypt Reiterates Its Call for a Political Resolution to End Syrian Conflict,"(2016, 50, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",42980710,Syria,Syria,NULL,2016
1132,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274408,"As of Monday, pro-government forces reportedly killed at least 82 civilians, including 11 women and 13 children, across different areas of Aleppo in Syria from Bustan Al-Qasr, Al-Ferdous, Al-Kallaseh, to Al-Saleheen.",Use conventional military force,Egypt Reiterates Its Call for a Political Resolution to End Syrian Conflict,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,All Africa,4,Factiva,Syria,Military (Syria),"Government,Military",42980710,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1133,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274458,"Turkish President Tayyip Erdogan and Russian counterpart Vladimir Putin agreed in a telephone call to make a joint effort to start the evacuation of civilians and opposition forces from eastern Aleppo as soon as possible, Turkish presidential sources say.",Express intent to engage in diplomatic cooperation (such as policy support),US:AM World,"(2016, 50, 3)",4.5,36.2012,37.1612,12,Muhafazat Halab,Australian Associated Press,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Center Right,Executive,Government,Executive Office,International Religious,Sunni,Elite,Ideological",42980718,Russian Federation,Vladimir Putin,"Government,Executive Office,Elite,Center Right,Executive,Ideological,(National) Major Party,Parties",2016
1134,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274459,"Turkish President Tayyip Erdogan and Russian counterpart Vladimir Putin agreed in a telephone call to make a joint effort to start the evacuation of civilians and opposition forces from eastern Aleppo as soon as possible, Turkish presidential sources say.",Express intent to engage in diplomatic cooperation (such as policy support),US:AM World,"(2016, 50, 3)",4.5,36.2012,37.1612,12,Muhafazat Halab,Australian Associated Press,4,Factiva,Russian Federation,Vladimir Putin,"Government,Executive Office,Elite,Center Right,Executive,Ideological,(National) Major Party,Parties",42980718,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Center Right,Executive,Government,Executive Office,International Religious,Sunni,Elite,Ideological",2016
1140,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274635,The Kremlin press service said earlier that Putin and Erdogan held a telephone conversation.,Discuss by telephone,Erdogan says Ankara is ready to help refugees from Aleppo - media,"(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Executive,Elite,Executive Office,Government,Center Right,Ideological",42980874,Turkey,Recep Tayyip Erdoğan,"Government,Sunni,Executive,Executive Office,Elite,International Religious,Center Right,Parties,Ideological,(National) Major Party",2016
1141,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274636,The Kremlin press service said earlier that Putin and Erdogan held a telephone conversation.,Discuss by telephone,Erdogan says Ankara is ready to help refugees from Aleppo - media,"(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Turkey,Recep Tayyip Erdoğan,"Government,Sunni,Executive,Executive Office,Elite,International Religious,Center Right,Parties,Ideological,(National) Major Party",42980874,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Executive,Elite,Executive Office,Government,Center Right,Ideological",2016
1142,Beirut,Lebanon,2016-12-14,NULL,2016-12-14,ICEWS25274605,Hezbollah is an armed Lebanese Shi'ite political group backed by Iran.,Cooperate militarily,Hezbollah media unit says reports on Aleppo deal implementation not true,"(2016, 50, 3)",7.4,33.8889,35.4944,12,Beyrouth,Reuters News,3,Factiva,Iran,Iran,NULL,42980923,Lebanon,Hezbollah,"(National) Minor Party,Parties,Dissident,Organized Violent,National Religious,Far Left,International Religious,Shia,Social,Ideological",2016
1143,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274614,Hundreds of people were seen celebrating throughout Aleppo immediately after the Syrian government announced that the entire city had been liberated from terrorists who had controlled eastern Aleppo for four years.,Make statement,Why is US Fuming About Aleppo Liberation?,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Government (Syria),Government,42980949,Syria,Syria,NULL,2016
1144,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274615,"​​However, the mainstream media presented a completely different picture: the Syrian army hunting down rebels, executing civilians en mass, and operating an indiscriminate bombing campaign destroying what's left of what used to be Syria's biggest metropolis.",Use unconventional violence,Why is US Fuming About Aleppo Liberation?,"(2016, 50, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Military (Syria),"Military,Government",42980949,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1145,NULL,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274601,The European Commission president also spoke out against sending EU troops to Syria.,Mobilize or increase armed forces,EC President Speaks Out Against Additional Anti-Russian Sanctions,"(2016, 50, 3)",-7.2,33.5102,36.2913,12,NULL,Unknown,5,Factiva,NULL,European Commission,"International Government Organization,Regional Diplomatic IGOs,Regional",42980950,Syria,Syria,NULL,2016
1146,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274764,"TEHRAN (FNA)- Iranian Foreign Minister Mohammad Javad Zarif and his Syrian counterpart Walid al-Muallem in a telephone conversation on Wednesday discussed the latest situation in the city of Aleppo, including the safe exit of civilians from the battle zones as well as the need for dispatching humanitarian aid to the war-stricken city.",Consult,"Zarif, Muallem Discuss Aleppo Situation, Civilians' Safe Exit","(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Walid Muallem,"Executive Office,Foreign Ministry,Executive,Elite,Government",42981091,Iran,Mohammad Javad Zarif,"Government,Executive,Social,Foreign Ministry,Education",2016
1147,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274761,"During the phone talk, the Syrian foreign minister explained the Aleppo situation, and reiterated the Syrian government's commitment to provide safe passage for the civilians and help the affected people in all districts of Aleppo city.",Make statement,"Zarif, Muallem Discuss Aleppo Situation, Civilians' Safe Exit","(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Executive,Government",42981091,Syria,Syria,NULL,2016
1148,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274762,"During the phone talk, the Syrian foreign minister explained the Aleppo situation, and reiterated the Syrian government's commitment to provide safe passage for the civilians and help the affected people in all districts of Aleppo city.",Make statement,"Zarif, Muallem Discuss Aleppo Situation, Civilians' Safe Exit","(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Executive,Government",42981091,Syria,Government (Syria),Government,2016
1149,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274765,The Iranian foreign minister also in similar phone calls to his Russian and Turkish counterparts Sergei Lavrov and Mevlut Cavusoglu earlier today discussed the latest situation in Aleppo and the violation of the ceasefire by the terrorists in the Northern Syrian city.,Discuss by telephone,"Zarif, Muallem Discuss Aleppo Situation, Civilians' Safe Exit","(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Parties,Government,(National) Major Party,Executive,Cabinet,Ideological,Center Right",42981091,Turkey,Mevlut Cavusoglu,"Executive,Foreign Ministry,Government,Legislative / Parliamentary,Unicameral",2016
1150,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274766,The Iranian foreign minister also in similar phone calls to his Russian and Turkish counterparts Sergei Lavrov and Mevlut Cavusoglu earlier today discussed the latest situation in Aleppo and the violation of the ceasefire by the terrorists in the Northern Syrian city.,Discuss by telephone,"Zarif, Muallem Discuss Aleppo Situation, Civilians' Safe Exit","(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,4,Factiva,Turkey,Mevlut Cavusoglu,"Executive,Foreign Ministry,Government,Legislative / Parliamentary,Unicameral",42981091,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Parties,Government,(National) Major Party,Executive,Cabinet,Ideological,Center Right",2016
1151,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274679,"ALEPPO: Fierce fighting again struck eastern Aleppo late yesterday, with reports Syrian government forces had resumed shelling rebel forces.",fight with small arms and light weapons,STUCK IN HELL ON EARTH,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Daily Telegraph,2,Factiva,Syria,Military (Syria),"Military,Government",42981165,Syria,Rebel Group (Syria),"Rebel,Dissident",2016
1152,Riyadh,Saudi Arabia,2016-12-14,NULL,2016-12-14,ICEWS25274795,King Salman also gave a tacit warning to regional rival Iran by telling the council that Riyadh sees the security of Yemen as a part of its own national security.,Make statement,Saudi King Acknowledges Tough Times Under Weak Economy,"(2016, 50, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Executive,Elite",42981524,Saudi Arabia,Saudi Arabia,NULL,2016
1153,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274800,"WASHINGTON (Sputnik) — Kirby acknowledged seeing troubling reports of US-backed rebels abusing Syrians trying to leave Aleppo, but claimed the depredations did not compare to atrocities committed by the Syrian government backed by Russia.",Praise or endorse,US Denies Downplaying Syrian Rebel Ceasefire Violations,"(2016, 50, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,42981525,Syria,Government (Syria),Government,2016
