,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
633,Doha,Qatar,2017-08-31,NULL,2017-08-31,ICEWS27974908,"Lavrov made the comments on Wednesday in Qatar's capital Doha during a joint press conference with his Qatari counterpart Sheikh Mohammed bin Abdulrahman al Thani, at the end of his three-nation tour of the region including Kuwait and the United Arab Emirates (UAE).",Host a visit,Russian FM hails Kuwaiti mediation in resolving Gulf diplomatic rift,"(2017, 35, 3)",2.8,25.2793,51.5224,8,Baladiyat ad Dawhah,Xinhua News Agency,2,Factiva,Qatar,Qatar,NULL,45198291,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Foreign Ministry,Center Right,Ideological,Executive,Government,Cabinet",2017
634,NULL,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975004,"It has openly stressed that it will not allow the PYD/YPG [Syrian Kurds], which is the Syrian extension of the [outlawed Kurdistan Workers' Party] PKK, to establish a structure on the border.",Refuse to yield,Turkish press slams Western support to Syrian Kurds,"(2017, 35, 3)",-4,33.5102,36.2913,8,NULL,BBC Monitoring European,4,Factiva,Turkey,Turkey,NULL,45198380,Syria,People's Protection Units,"Dissident,Separatists",2017
642,Doha,Qatar,2017-08-31,NULL,2017-08-31,ICEWS27975114,"Sergei Lavrov tried to bring the quarreling Gulf countries togetherOn Wednesday Russian Foreign Minister Sergei Lavrov visited Qatar, the emirate that appeared in diplomatic isolation from its neighbors in the region.",Make a visit,BRIDGE IN DOHA,"(2017, 35, 3)",1.9,25.2793,51.5224,8,Baladiyat ad Dawhah,WPS: What the Papers Say,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Executive,Cabinet,Ideological,Center Right,(National) Major Party,Foreign Ministry,Parties",45198584,Qatar,Qatar,NULL,2017
643,Doha,Qatar,2017-08-31,NULL,2017-08-31,ICEWS27975115,"Sergei Lavrov tried to bring the quarreling Gulf countries togetherOn Wednesday Russian Foreign Minister Sergei Lavrov visited Qatar, the emirate that appeared in diplomatic isolation from its neighbors in the region.",Host a visit,BRIDGE IN DOHA,"(2017, 35, 3)",2.8,25.2793,51.5224,8,Baladiyat ad Dawhah,WPS: What the Papers Say,1,Factiva,Qatar,Qatar,NULL,45198584,Russian Federation,Sergey Viktorovich Lavrov,"Government,Executive,Cabinet,Ideological,Center Right,(National) Major Party,Foreign Ministry,Parties",2017
644,Raqqa,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975100,"U.N. High Commissioner for Human Rights Zeid Ra'ad al-Hussein said that his office had documented 151 civilian deaths in six incidents alone in August, due to air strikes and ground-based attacks.",Make statement,Heavy civilian casualties in Raqqa from air strikes: U.N.,"(2017, 35, 3)",0,35.9528,39.0079,8,Ar Raqqah,Reuters News,4,Factiva,NULL,Office of the United Nations High Commissioner for Human Rights,"Global,Global Human Rights IGOs,International Government Organization,Global Diplomatic IGOs",45198623,NULL,Zeid Ra'ad Al Hussein,"Global Diplomatic IGOs,Global,International Government Organization",2017
645,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975060,"Iraqi Prime Minister Haider al-Abadi has declared victory over so-called Islamic State (IS) in Nineveh Province, announcing that Tal Afar city was 'fully recaptured'.",Make statement,Iraqi PM declares 'full liberation' of Nineveh,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Fundamentalist,(National) Major Party,Parties,International Religious,Muslim,Shia,Lower House,Executive,Executive Office,Ideological",45198651,Iraq,Iraq,NULL,2017
646,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975061,"'Abadi announced the recapture of Tal Afar, north of Baghdad, from IS and fully liberating the northern Nineveh Province,' state-run Iraqia News TV reported on 31 August in a breaking news caption.",Make statement,Iraqi PM declares 'full liberation' of Nineveh,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Fundamentalist,(National) Major Party,Parties,International Religious,Muslim,Shia,Lower House,Executive,Executive Office,Ideological",45198651,Iraq,Iraq,NULL,2017
647,NULL,Syria,2017-08-31,Mintaqat an Nabk,2017-08-31,ICEWS27975122,"On 27 August, the Syrian army said it had agreed to a Hezbollah-IS deal to allow jihadist fighters to leave the region after Hezbollah and the Syrian army launched a offensive against IS on the Syrian side of the border on 19 August.",Use conventional military force,Syrian army battles IS as jihadist evacuations continue,"(2017, 35, 3)",-10,34.0831,36.7122,8,Muhafazat Rif Dimashq,BBC Monitoring Middle East,6,Factiva,Lebanon,Hezbollah,"Parties,Social,Shia,Organized Violent,National Religious,Far Left,Dissident,Ideological,International Religious,(National) Minor Party",45198652,Syria,Syria,NULL,2017
648,NULL,Syria,2017-08-31,Mintaqat an Nabk,2017-08-31,ICEWS27975123,"On 27 August, the Syrian army said it had agreed to a Hezbollah-IS deal to allow jihadist fighters to leave the region after Hezbollah and the Syrian army launched a offensive against IS on the Syrian side of the border on 19 August.",Use conventional military force,Syrian army battles IS as jihadist evacuations continue,"(2017, 35, 3)",-10,34.0831,36.7122,8,Muhafazat Rif Dimashq,BBC Monitoring Middle East,6,Factiva,Syria,Military (Syria),"Government,Military",45198652,Syria,Syria,NULL,2017
649,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975117,"Iraq's government declared on Thursday that its forces had retaken the northern city of Tal Afar and the rest of Nineveh province, once almost entirely controlled by Islamic State group jihadists.",Make statement,Iraq says retakes Tal Afar and rest of Nineveh province from IS,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Government (Iraq),Government,45198675,Iraq,Military (Iraq),"Military,Government",2017
650,Raqqa,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975097,U.N. HUMAN RIGHTS CHIEF ZEID SAYS FORCES BATTLING ISLAMIC STATE IN RAQQA MAY BE BREAKING INTERNATIONAL HUMANITARIAN LAW,Use conventional military force,U.N. HUMAN RIGHTS CHIEF ZEID SAYS FORCES BATTLING ISLAMIC STATE IN RAQQA MAY BE BREAKING INTERNATIONAL HUMANITARIAN LAW,"(2017, 35, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",45198754,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
651,Raqqa,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975098,U.N. HUMAN RIGHTS CHIEF ZEID SAYS FORCES BATTLING ISLAMIC STATE IN RAQQA MAY BE BREAKING INTERNATIONAL HUMANITARIAN LAW,Use unconventional violence,U.N. HUMAN RIGHTS CHIEF ZEID SAYS FORCES BATTLING ISLAMIC STATE IN RAQQA MAY BE BREAKING INTERNATIONAL HUMANITARIAN LAW,"(2017, 35, 3)",-9,35.9528,39.0079,8,Ar Raqqah,Reuters News,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",45198754,Syria,Military (Syria),"Government,Military",2017
656,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975354,"On 30 August, the website of the government-sponsored Popular Mobilisation Forces (PMF) reported that Iraqi forces had ousted IS militants from their final stronghold in Tal Afar district, Ayadiya.",Use unconventional violence,IS quiet on reported loss of Tal Afar,"(2017, 35, 3)",-9,36.3791,42.4481,8,Muhafazat Ninawa,BBC Monitoring Middle East,3,Factiva,Iraq,Military (Iraq),"Government,Military",45199002,Iraq,Militant (Iraq),Unidentified Forces,2017
657,Cairo,Egypt,2017-08-31,NULL,2017-08-31,ICEWS27975313,CAIRO (AP) — Sudan's foreign minister says the border dispute with Egypt will remain a 'potential irritant' in relations until it is resolved.,Make statement,Sudan says border dispute will beset ties with Egypt,"(2017, 35, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Sudan,Foreign Affairs (Sudan),"Foreign Ministry,Executive,Government",45199011,Egypt,Egypt,NULL,2017
658,Cairo,Egypt,2017-08-31,NULL,2017-08-31,ICEWS27975314,Sudan says Egypt is refusing to submit the dispute to international arbitration or enter direct negotiations over the fate of the region known as the 'Halayeb Triangle.',Make statement,Sudan says border dispute will beset ties with Egypt,"(2017, 35, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Sudan,Sudan,NULL,45199011,Egypt,Egypt,NULL,2017
659,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975305,Iraq declared on Thursday that its forces had retaken the northern city of Tal Afar and the surrounding region in another major victory over Islamic State group jihadists.,Make statement,Iraq announces another major victory over IS jihadists,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,45199018,Iraq,Military (Iraq),"Government,Military",2017
660,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975306,"After 12 days of fighting, Abadi announced that Tal Afar had 'regained its place in the national territory'.",Make statement,Iraq announces another major victory over IS jihadists,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Haider Al-Abadi,"Executive,Executive Office,Legislative / Parliamentary,Ideological,International Religious,Muslim,Fundamentalist,Shia,(National) Major Party,Parties,Lower House,Government",45199018,Iraq,Iraq,NULL,2017
661,Raqqa,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975420,The U.N. human rights chief is urging the U.S.-led coalition and other forces fighting in Raqqa against the Islamic State group's 'murderous regime' to do more to protect civilians from airstrikes and other firepower.,Make an appeal or request,The Latest: UN official urges protection of Raqqa civilians,"(2017, 35, 3)",3,35.9528,39.0079,8,Ar Raqqah,Associated Press Newswires,3,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",45199047,Syria,Military (Syria),"Government,Military",2017
662,Raqqa,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975421,The U.N. human rights chief is urging the U.S.-led coalition and other forces fighting in Raqqa against the Islamic State group's 'murderous regime' to do more to protect civilians from airstrikes and other firepower.,Use conventional military force,The Latest: UN official urges protection of Raqqa civilians,"(2017, 35, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Associated Press Newswires,3,Factiva,Syria,Military (Syria),"Government,Military",45199047,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Muslim,Fundamentalist,Dissident,Insurgents",2017
663,Raqqa,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975422,The U.N. human rights chief is urging the U.S.-led coalition and other forces fighting in Raqqa against the Islamic State group's 'murderous regime' to do more to protect civilians from airstrikes and other firepower.,Use conventional military force,The Latest: UN official urges protection of Raqqa civilians,"(2017, 35, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Associated Press Newswires,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Muslim,Fundamentalist,Dissident,Insurgents",45199047,Syria,Military (Syria),"Government,Military",2017
664,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975346,"BAGHDAD, Aug. 31 (Xinhua) -- Iraqi Prime Minister Haider al-Abadi on Thursday declared full liberation of the city of Tal Afar and surrounding areas from the extremist Islamic State (IS) militants.",Make statement,1st LD: Iraqi PM declares liberation of Tal Afar area from IS militants,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Haider Al-Abadi,"Executive,Executive Office,Legislative / Parliamentary,Ideological,International Religious,Muslim,Fundamentalist,Shia,(National) Major Party,Parties,Lower House,Government",45199067,Iraq,Iraq,NULL,2017
665,Raqqa,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975388,The sources said that eights civilians were killed and several more were wounded in the US warplanes' raids on Raqqa neighborhoods.,Employ aerial weapons,Syria in Past 24 Hours: More Civilians Killed in US Air Raids in Raqqa,"(2017, 35, 3)",-10,35.9528,39.0079,8,Ar Raqqah,FARS News Agency,3,Factiva,United States,United States,NULL,45199114,Syria,Syria,NULL,2017
666,Raqqa,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975387,"It came only a day after 10 civilians, including six men and four women, lost their lives in US-led air attacks against residential neighborhoods of Raqqa.",Use conventional military force,Syria in Past 24 Hours: More Civilians Killed in US Air Raids in Raqqa,"(2017, 35, 3)",-10,35.9528,39.0079,8,Ar Raqqah,FARS News Agency,5,Factiva,United States,United States,NULL,45199114,Syria,Syria,NULL,2017
667,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975288,"BAGHDAD (AP) — Iraq's prime minister on Thursday declared the town of Tal Afar 'fully liberated' from the Islamic State group after a nearly two-week operation, the latest blow to the extremist group which ran nearly a third of the country three years ago.",Make statement,Iraqi PM declares Tal Afar 'fully liberated' from IS,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",45199147,Iraq,Iraq,NULL,2017
668,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975274,Iraq declared on Thursday that its forces had retaken the northern city of Tal Afar and the surrounding region in another major victory over Islamic State group jihadists.,Make statement,Iraq says retakes Tal Afar and surrounding areas from IS,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,45199156,Iraq,Military (Iraq),"Government,Military",2017
671,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975528,"WASHINGTON, August 31 (Sputnik) - US-led coalition forces fighting the Islamic State (IS, banned in Russia) carried out eight strikes near Tal Afar just hours before the Iraqi city was declared liberated, Combined Joint Task Force Operation Inherent Resolve said in a press release on Thursday.",Use conventional military force,US-Led Coalition Conducts 8 Strikes Near Iraqi City of Tal Afar - Joint Task Force,"(2017, 35, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,1,Factiva,United States,Military (United States),"Government,Military",45199473,Russian Federation,Russia,NULL,2017
672,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975529,"WASHINGTON, August 31 (Sputnik) - US-led coalition forces fighting the Islamic State (IS, banned in Russia) carried out eight strikes near Tal Afar just hours before the Iraqi city was declared liberated, Combined Joint Task Force Operation Inherent Resolve said in a press release on Thursday.",Use conventional military force,US-Led Coalition Conducts 8 Strikes Near Iraqi City of Tal Afar - Joint Task Force,"(2017, 35, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,1,Factiva,United States,Military (United States),"Government,Military",45199473,Iraq,Islamic State of Iraq and the Levant,"Sunni,Dissident,Muslim,Insurgents,Ideological,International Religious,Fundamentalist",2017
673,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975530,"WASHINGTON, August 31 (Sputnik) - US-led coalition forces fighting the Islamic State (IS, banned in Russia) carried out eight strikes near Tal Afar just hours before the Iraqi city was declared liberated, Combined Joint Task Force Operation Inherent Resolve said in a press release on Thursday.",Use conventional military force,US-Led Coalition Conducts 8 Strikes Near Iraqi City of Tal Afar - Joint Task Force,"(2017, 35, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Dissident,Muslim,Insurgents,Ideological,International Religious,Fundamentalist",45199473,United States,Military (United States),"Government,Military",2017
674,Baghdad,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975549,Iraqi Vice President and leader of the State of Law coalition Nouri al-Maliki welcomed the recent Hezbollah-negotiated deal with ISIS and said the decision to transfer hundreds of ISIS fighters from Lebanese borders to the Syrian city of Deir az-Zour was the right decision.,Praise or endorse,Iraq’s Maliki welcomes Hezbollah-negotiated deal with ISIS,"(2017, 35, 3)",3.4,33.3406,44.4009,8,Muhafazat Baghdad,Al Arabiya,3,Factiva,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",45199501,Iraq,Islamic State of Iraq and the Levant,"Sunni,Dissident,Muslim,Insurgents,Ideological,International Religious,Fundamentalist",2017
675,Baghdad,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975550,Iraqi Vice President and leader of the State of Law coalition Nouri al-Maliki welcomed the recent Hezbollah-negotiated deal with ISIS and said the decision to transfer hundreds of ISIS fighters from Lebanese borders to the Syrian city of Deir az-Zour was the right decision.,Praise or endorse,Iraq’s Maliki welcomes Hezbollah-negotiated deal with ISIS,"(2017, 35, 3)",3.4,33.3406,44.4009,8,Muhafazat Baghdad,Al Arabiya,3,Factiva,Iraq,Nuri al-Maliki,"Shia,Executive,Cabinet,Executive Office,Fundamentalist,Muslim,Ideological,Defense / Security Ministry,International Religious,Government,Parties,(National) Major Party,Elite",45199501,Iraq,Islamic State of Iraq and the Levant,"Sunni,Dissident,Muslim,Insurgents,Ideological,International Religious,Fundamentalist",2017
676,Baghdad,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975548,Among those slamming the deal is Iraqi Al-Ahrar parliamentary bloc Member of Parliament Awad al-Awadi who said the Syrian government can go to hell” if Iraqi blood will be shed for its sake.,Make statement,Iraq’s Maliki welcomes Hezbollah-negotiated deal with ISIS,"(2017, 35, 3)",0,33.3406,44.4009,8,Muhafazat Baghdad,Al Arabiya,6,Factiva,Iraq,Haider Al-Abadi,"Lower House,Shia,Executive,Fundamentalist,Executive Office,Muslim,Legislative / Parliamentary,Ideological,International Religious,Government,Parties,(National) Major Party",45199501,Syria,Government (Syria),Government,2017
677,Daraa,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975495,"Members of the Shabab al-Sunnah group, who have access to chemical weapons, plan to carry out a chemical attack in Syria’s Daraa province in order to put the blame on the government forces, Russian Foreign Ministry Spokeswoman Maria Zakharova said on Thursday.",Threaten with military force,Militants in Syria plan to use chemical weapons in Daraa province putting blame on Damascus - Russian Foreign Ministry,"(2017, 35, 3)",-7,32.6189,36.1021,8,Muhafazat Dar`a,Unknown,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",45199519,Syria,Syria,NULL,2017
678,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975524,Iraq said Thursday that its forces had retaken the northern city of Tal Afar and fully recaptured the province of Nineveh from the Islamic State group.,Make statement,The Islamic State group in Iraq: key dates,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,45199592,Iraq,Military (Iraq),"Government,Military",2017
679,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975526,Iraq said Thursday that its forces had retaken the northern city of Tal Afar and fully recaptured the province of Nineveh from the Islamic State group.,Occupy territory,The Islamic State group in Iraq: key dates,"(2017, 35, 3)",-9.5,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Government,Military",45199592,Iraq,Islamic State of Iraq and the Levant,"Sunni,Dissident,Muslim,Insurgents,Ideological,International Religious,Fundamentalist",2017
680,Mosul,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975525,"June 10, 2014: ISIL launches a lightning offensive in northwestern Iraq, seizing second city Mosul and Sunni Arab areas bordering the autonomous Kurdistan region.",Use conventional military force,The Islamic State group in Iraq: key dates,"(2017, 35, 3)",-10,36.335,43.1189,8,Muhafazat Ninawa,Agence France-Presse,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Dissident,Muslim,Insurgents,Ideological,International Religious,Fundamentalist",45199592,Iraq,Iraq,NULL,2017
681,Riyadh,Saudi Arabia,2017-08-31,NULL,2017-08-31,ICEWS27975697,"RIYADH (Reuters) - Kuwait's ruler will travel to Washington on Friday and hold talks with U.S. President Donald Trump, the state news agency KUNA announced on Thursday.",Express intent to meet or negotiate,"Kuwait emir announces state visit to Washington, talks with Trump","(2017, 35, 3)",4,24.6877,46.7219,8,Mintaqat ar Riyad,Reuters News,1,Factiva,Kuwait,Kuwait,NULL,45199881,United States,United States,NULL,2017
682,Riyadh,Saudi Arabia,2017-08-31,NULL,2017-08-31,ICEWS27975698,"RIYADH (Reuters) - Kuwait's ruler will travel to Washington on Friday and hold talks with U.S. President Donald Trump, the state news agency KUNA announced on Thursday.",Express intent to meet or negotiate,"Kuwait emir announces state visit to Washington, talks with Trump","(2017, 35, 3)",4,24.6877,46.7219,8,Mintaqat ar Riyad,Reuters News,1,Factiva,Kuwait,Kuwait,NULL,45199881,United States,Donald Trump,"Executive Office,Government,Executive",2017
683,Riyadh,Saudi Arabia,2017-08-31,NULL,2017-08-31,ICEWS27975699,"Sheikh Sabah al-Ahmad al-Jaber al-Sabah will meet Trump on Sept. 7, according to the KUNA statement.",Express intent to meet or negotiate,"Kuwait emir announces state visit to Washington, talks with Trump","(2017, 35, 3)",4,24.6877,46.7219,8,Mintaqat ar Riyad,Reuters News,2,Factiva,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Elite,Executive Office,Government,Executive",45199881,United States,Donald Trump,"Executive Office,Government,Executive",2017
684,Riyadh,Saudi Arabia,2017-08-31,NULL,2017-08-31,ICEWS27975700,The announcement comes a day after Trump spoke with Saudi King Salman and urged an end to a months-long diplomatic dispute with Qatar.,Consult,"Kuwait emir announces state visit to Washington, talks with Trump","(2017, 35, 3)",1,24.6877,46.7219,8,Mintaqat ar Riyad,Reuters News,3,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",45199881,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Elite,Executive Office",2017
685,Riyadh,Saudi Arabia,2017-08-31,NULL,2017-08-31,ICEWS27975701,The announcement comes a day after Trump spoke with Saudi King Salman and urged an end to a months-long diplomatic dispute with Qatar.,Consult,"Kuwait emir announces state visit to Washington, talks with Trump","(2017, 35, 3)",1,24.6877,46.7219,8,Mintaqat ar Riyad,Reuters News,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Elite,Executive Office",45199881,United States,Donald Trump,"Executive Office,Government,Executive",2017
686,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975748,Iraq declared on Thursday that its forces had retaken the northern city of Tal Afar and the surrounding region in another major victory over Islamic State group jihadists.,Make statement,TOPSHOTS Iraq announces another major victory over IS jihadists,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,45199913,Iraq,Military (Iraq),"Military,Government",2017
687,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975749,"After a 12-day battle by Iraqi forces backed by coalition air strikes and paramilitary fighters, Prime Minister Haider al-Abadi announced that Tal Afar had 'regained its place in the national territory'.",Make statement,TOPSHOTS Iraq announces another major victory over IS jihadists,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Haider Al-Abadi,"Lower House,Government,(National) Major Party,Parties,Executive Office,Executive,Shia,Muslim,Legislative / Parliamentary,Ideological,Fundamentalist,International Religious",45199913,Iraq,Iraq,NULL,2017
688,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975657,"BAGHDAD, Aug. 31 (Xinhua) -- Iraqi Prime Minister Haider al-Abadi on Thursday declared full liberation of the city of Tal Afar and surrounding areas from the extremist Islamic State (IS) militants.",Make statement,2nd LD-Writethru: Iraqi PM declares liberation of Tal Afar area from IS militants,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Haider Al-Abadi,"Lower House,Government,(National) Major Party,Parties,Executive Office,Executive,Shia,Muslim,Legislative / Parliamentary,Ideological,Fundamentalist,International Religious",45199917,Iraq,Iraq,NULL,2017
689,Beirut,Lebanon,2017-08-31,NULL,2017-08-31,ICEWS27975708,"BEIRUT (Reuters) - Lebanese authorities detained and interrogated a suspected Islamic State commander and referred his case to a special court, Lebanon's state news agency NNA reported on Thursday.",Investigate,Lebanon arrests Islamic State commander: state media,"(2017, 35, 3)",-2,33.8889,35.4944,8,Beyrouth,Reuters News,1,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,45199952,Lebanon,Military Personnel (Lebanon),"Military,Government",2017
690,NULL,Qatar,2017-08-31,NULL,2017-08-31,ICEWS27975679,"In a press release, the NDS has said Associated Press quoting an unidentified source has published a report claiming that the head of NDS Masum Stanikzai has established secret contacts with the Taliban representatives in Qatar, which is 'propaganda and false', the report cited.",Make statement,Afghan NDS denies report about contacting Taliban,"(2017, 35, 3)",0,25.2793,51.5224,8,NULL,BBC Monitoring South Asia,2,Factiva,Afghanistan,National Directorate of Security,"Executive,Intelligence Ministry,Government",45199994,United States,Associated Press,"Social,News,Media",2017
691,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975705,Iraq announced Thursday its forces have retaken the northern city of Tal Afar and fully recaptured the surrounding province of Nineveh from the Islamic State jihadist group.,Occupy territory,Tal Afar: last key jihadist bastion in northern Iraq,"(2017, 35, 3)",-9.5,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,45200049,Iraq,Islamic State of Iraq and the Levant,"Ideological,Dissident,Insurgents,Fundamentalist,International Religious,Sunni,Muslim",2017
692,Afrin,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975703,"On Tuesday, CNN reported that US troops exchanged fire with Turkish-backed Syrian opposition forces last week.",fight with small arms and light weapons,US-Rebels Clash in Syria Becomes Attempt to 'Prevent Turkey From Entering Afrin',"(2017, 35, 3)",-10,36.5119,36.8695,8,Muhafazat Halab,Unknown,2,Factiva,United States,Military (United States),"Government,Military",45200094,Syria,Opposition Force (Syria),"Rebel,Dissident",2017
693,Afrin,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975704,"On Tuesday, CNN reported that US troops exchanged fire with Turkish-backed Syrian opposition forces last week.",fight with small arms and light weapons,US-Rebels Clash in Syria Becomes Attempt to 'Prevent Turkey From Entering Afrin',"(2017, 35, 3)",-10,36.5119,36.8695,8,Muhafazat Halab,Unknown,2,Factiva,Syria,Opposition Force (Syria),"Rebel,Dissident",45200094,United States,Military (United States),"Government,Military",2017
694,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975670,Iraqi Prime Minister Haider Abadi announced on Thursday that Tal Afar and the entire Nineveh province where it is located had been liberated from Daesh terrorists.,Make statement,US-Led Coalition Conducts 8 Strikes Near Iraqi City of Tal Afar - Task Force,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"Lower House,Government,(National) Major Party,Parties,Executive Office,Executive,Shia,Muslim,Legislative / Parliamentary,Ideological,Fundamentalist,International Religious",45200101,Iraq,Iraq,NULL,2017
695,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975682,"Al Jazeera's Osama Bin Javaid, reporting from the northern Iraqi city of Erbil, said the loss of Tal Afar and the northern province is a big blow to the armed group.",Make statement,Iraqi PM Abadi declares victory over ISIL in Tal Afar,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Al Jazeera English,5,Factiva,Qatar,Al Jazeera,"Government,Executive,Social,Media,News,State Media,Television News,Information / Communication / Transparency Ministry",45200150,Iraq,Iraq,NULL,2017
