,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
640,Ath Thawrah,Syria,2017-05-11,NULL,2017-05-11,ICEWS27575542,The US-backed Kurdish-led Syrian Democratic Forces (SDF) have announced that they have seized control of all areas of the city of Tabqa in Raqqa Province and the strategic Tabqa (Euphrates) Dam from so-called Islamic State (IS).,Occupy territory,US-backed Kurdish fighters seize Syria's Tabqa,"(2017, 19, 3)",-9.5,35.8345,38.5466,5,Ar Raqqah,BBC Monitoring Middle East,2,Factiva,United States,Military (United States),"Military,Government",44233458,Syria,Syria,NULL,2017
648,Ath Thawrah,Syria,2017-05-11,NULL,2017-05-11,ICEWS27575836,"Amidst the operation to drive the ISIL militants out of Tabaqa, SDF's data showed that the ISIL militants were retreating to the city of Raqqa and preparing to conduct battles in the city, while The Kurdish-led forces, in turn, continue to attack the city.",Threaten with military force,"ISIL Driven out from Tabaqa by SDF, Major Dam Seized from Terrorists in Syria","(2017, 19, 3)",-7,35.8345,38.5466,5,Ar Raqqah,FARS News Agency,5,Factiva,Iran,Militant (Iran),Unidentified Forces,44233793,Iran,Iran,NULL,2017
649,Ath Thawrah,Syria,2017-05-11,NULL,2017-05-11,ICEWS27575837,"Amidst the operation to drive the ISIL militants out of Tabaqa, SDF's data showed that the ISIL militants were retreating to the city of Raqqa and preparing to conduct battles in the city, while The Kurdish-led forces, in turn, continue to attack the city.",Use conventional military force,"ISIL Driven out from Tabaqa by SDF, Major Dam Seized from Terrorists in Syria","(2017, 19, 3)",-10,35.8345,38.5466,5,Ar Raqqah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",44233793,Iran,Iran,NULL,2017
650,Riyadh,Saudi Arabia,2017-05-11,NULL,2017-05-11,ICEWS27575713,"TEHRAN (FNA)- The Yemeni army reportedly fired a barrage of missiles on military positions in Saudi border areas, killing and injuring tens of Riyadh’s soldiers in the retaliatory attacks.",Use conventional military force,"Report: Tens of Saudi Soldiers Killed, Wounded in Yemeni Counter Attacks","(2017, 19, 3)",-10,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",44233843,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2017
651,Najran,Saudi Arabia,2017-05-11,NULL,2017-05-11,ICEWS27575714,"Yemeni troops also foiled several attacks by the militants loyal to the former pro-Saudi government, killing four of the Saudi mercenaries and inflicting heavy losses on them.",Use conventional military force,"Report: Tens of Saudi Soldiers Killed, Wounded in Yemeni Counter Attacks","(2017, 19, 3)",-10,17.4924,44.1277,5,Mintaqat Najran,FARS News Agency,5,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",44233843,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
652,Beirut,Lebanon,2017-05-11,NULL,2017-05-11,ICEWS27575993,"In an interview with Sputnik France, Doctor Katti, a French national residing in Syria, explained that French citizens who wanted to cast ballots had to go to Lebanon, where a polling station was established in the country's French Embassy in Beirut.",Make a visit,'A Better Future': Why Syria's French Voters Chose Le Pen Over Macron,"(2017, 19, 3)",1.9,33.8889,35.4944,5,Beyrouth,Unknown,4,Factiva,France,Citizen (France),"Social,General Population / Civilian / Social",44234275,Lebanon,Lebanon,NULL,2017
653,Beirut,Lebanon,2017-05-11,NULL,2017-05-11,ICEWS27575994,"In an interview with Sputnik France, Doctor Katti, a French national residing in Syria, explained that French citizens who wanted to cast ballots had to go to Lebanon, where a polling station was established in the country's French Embassy in Beirut.",Host a visit,'A Better Future': Why Syria's French Voters Chose Le Pen Over Macron,"(2017, 19, 3)",2.8,33.8889,35.4944,5,Beyrouth,Unknown,4,Factiva,Lebanon,Lebanon,NULL,44234275,France,Citizen (France),"Social,General Population / Civilian / Social",2017
654,Ath Thawrah,Syria,2017-05-11,NULL,2017-05-11,ICEWS27575944,"'Our forces have seized control of both the dam and the city of Tabqa,' Jihan Sheikh, of the Ghadab al-Furat (dubbed Wrath of the Euphrates) told Al Jazeera.",Occupy territory,US-backed Syrian forces 'fully capture' Tabqa from ISIL,"(2017, 19, 3)",-9.5,35.8345,38.5466,5,Ar Raqqah,Al Jazeera English,4,Factiva,Syria,Military (Syria),"Military,Government",44234478,Syria,Syria,NULL,2017
657,NULL,Saudi Arabia,2017-05-11,NULL,2017-05-11,ICEWS27576363,"And, prior to that, there was a gap of 94 days after his unscheduled visit to Pakistan on December 25 last year and then his travel to Saudi Arabia after three months on March 29 this year.",Make a visit,PM Modi's visit to Sri Lanka comes 158 days after his last foreign trip,"(2017, 19, 3)",1.9,24.6877,46.7219,5,NULL,Hindustan Times,3,Factiva,India,Narendra Modi,"Hindu,Ideological,International Religious,Nationalist,Dissident,Far Right,Opposition Major Party (Out Of Government),(National) Major Party,Parties,Radicals / Extremists / Fundamentalists,Elite",44235335,Saudi Arabia,Saudi Arabia,NULL,2017
658,NULL,Saudi Arabia,2017-05-11,NULL,2017-05-11,ICEWS27576367,"And, prior to that, there was a gap of 94 days after his unscheduled visit to Pakistan on December 25 last year and then his travel to Saudi Arabia after three months on March 29 this year.",Host a visit,PM Modi's visit to Sri Lanka comes 158 days after his last foreign trip,"(2017, 19, 3)",2.8,24.6877,46.7219,5,NULL,Hindustan Times,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44235335,India,Narendra Modi,"Hindu,Ideological,International Religious,Nationalist,Dissident,Far Right,Opposition Major Party (Out Of Government),(National) Major Party,Parties,Radicals / Extremists / Fundamentalists,Elite",2017
659,Baghdad,Iraq,2017-05-11,NULL,2017-05-11,ICEWS27576498,BAGHDAD (AP) — An Iraqi officer says U.S.-backed Iraqi forces are moving to surround Mosul's Old City a week after launching a fresh push to drive Islamic State militants from areas they still hold.,Make statement,Iraqi forces move to surround Mosul's IS-held Old City,"(2017, 19, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Police (Iraq),"Police,Government",44235356,Iraq,Military (Iraq),"Government,Military",2017
660,Raqqa,Syria,2017-05-11,NULL,2017-05-11,ICEWS27576403,It was the first face-to-face meeting of top officials from the two nations since the Pentagon announced the U.S. would arm Syrian Kurds in the fight to oust Islamic State militants from the group's stronghold in Raqqa.,Express intent to provide military aid,US defense chief affirms commitment to protecting Turkey,"(2017, 19, 3)",5.2,35.9528,39.0079,5,Ar Raqqah,Associated Press Newswires,2,Factiva,United States,United States,NULL,44235359,Syria,Terrorist (Syria),"Dissident,Rebel",2017
661,Raqqa,Syria,2017-05-11,NULL,2017-05-11,ICEWS27576404,It was the first face-to-face meeting of top officials from the two nations since the Pentagon announced the U.S. would arm Syrian Kurds in the fight to oust Islamic State militants from the group's stronghold in Raqqa.,Express intent to provide military aid,US defense chief affirms commitment to protecting Turkey,"(2017, 19, 3)",5.2,35.9528,39.0079,5,Ar Raqqah,Associated Press Newswires,2,Factiva,United States,Department of Defense,"Government,Executive,Defense / Security Ministry",44235359,Syria,Terrorist (Syria),"Dissident,Rebel",2017
662,Ath Thawrah,Syria,2017-05-11,NULL,2017-05-11,ICEWS27576390,"Turkish President Recep Tayyip Erdogan called on the U.S. to reverse its decision, saying weapons in the hands of the Kurdish-led forces are a 'threat' to his country.",Make an appeal or request,"Syrian Kurds clear mines after taking town, dam from IS","(2017, 19, 3)",3,35.8345,38.5466,5,Ar Raqqah,Associated Press Newswires,6,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Center Right,Ideological,Executive,Executive Office,Government,International Religious,Elite,(National) Major Party,Parties",44235576,United States,United States,NULL,2017
663,Damascus,Syria,2017-05-11,NULL,2017-05-11,ICEWS27576764,"De Mistura, speaking at the same press conference, said the UN had 'a lot of experience' when it comes to such monitoring but declined to discuss specifics on implementing the deal.",Make statement,TOPSHOTS UN in talks over control of Syria safe zones,"(2017, 19, 3)",0,33.5102,36.2913,5,Dimashq,Agence France-Presse,6,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",44235851,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2017
664,Ar Rutbah,Iraq,2017-05-11,NULL,2017-05-11,ICEWS27576651,About 30 members of the security forces have been killed in attacks and ambushes by the jihadists in the Rutba area over the past three weeks.,Use unconventional violence,Iraq forces launch anti-IS push in western desert,"(2017, 19, 3)",-9,33.0372,40.2859,5,Muhafazat al Anbar,Agence France-Presse,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44235970,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
665,NULL,Syria,2017-05-11,NULL,2017-05-11,ICEWS27576807,Any clashes between the government forces and opposition armed groups must stop within the zones.,Use conventional military force,Russia-Proposed Safe Zones Could Have Positive Effect on 2.6Mln Syrians - UN,"(2017, 19, 3)",-10,35.7667,36.6667,5,Idlib,Unknown,5,Factiva,Syria,Military (Syria),"Government,Military",44236001,Syria,Armed Band (Syria),Unidentified Forces,2017
666,NULL,Syria,2017-05-11,NULL,2017-05-11,ICEWS27576808,Any clashes between the government forces and opposition armed groups must stop within the zones.,Use unconventional violence,Russia-Proposed Safe Zones Could Have Positive Effect on 2.6Mln Syrians - UN,"(2017, 19, 3)",-9,35.7667,36.6667,5,Idlib,Unknown,5,Factiva,Syria,Armed Band (Syria),Unidentified Forces,44236001,Syria,Military (Syria),"Government,Military",2017
667,Deir ez-Zor,Syria,2017-05-11,NULL,2017-05-11,ICEWS27576642,"The number of people in besieged areas was down 20,000 people to 625,000 people, he added, estimating that 80 percent of residents across 13 areas are besieged by government forces.",Use conventional military force,Number of Hard-to-Reach Syrians Down to 4.5Mln Due to 'Enormous Changes' - UN,"(2017, 19, 3)",-10,35.3359,40.1408,5,Dayr az Zawr,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",44236004,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
668,Baghdad,Iraq,2017-05-11,NULL,2017-05-11,ICEWS27576812,"The statement went on to say that the bomb was set up inside the building by some 'employees', adding that investigation was under way to identify the employees involved.","Conduct suicide, car, or other non-military bombing",Iraqi authorities foil assassination attempt on health minister,"(2017, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Employee (Iraq),"Social,Labor",44236089,Iraq,Iraq,NULL,2017
669,NULL,Saudi Arabia,2017-05-11,NULL,2017-05-11,ICEWS27576815,"Saudi Arabia’s Finance Minister Mohammed Al-Jadaan has announced the kingdom’s first quarter budget performance on Thursday, saying the ministry has seen a SAR 144 billion in revenues and increase by 72 percent from last year’s figures.",Make statement,Saudi Arabia’s budget deficit drops 71 percent in Q1,"(2017, 19, 3)",0,24.6877,46.7219,5,NULL,Al Arabiya,1,Factiva,Saudi Arabia,Muhammad al-Jadaan,"Finance / Economy / Commerce / Trade Ministry,Executive,Government",44236102,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
670,NULL,Saudi Arabia,2017-05-11,NULL,2017-05-11,ICEWS27576816,"Saudi Arabia’s Finance Minister Mohammed Al-Jadaan has announced the kingdom’s first quarter budget performance on Thursday, saying the ministry has seen a SAR 144 billion in revenues and increase by 72 percent from last year’s figures.",Make statement,Saudi Arabia’s budget deficit drops 71 percent in Q1,"(2017, 19, 3)",0,24.6877,46.7219,5,NULL,Al Arabiya,1,Factiva,Saudi Arabia,Muhammad al-Jadaan,"Finance / Economy / Commerce / Trade Ministry,Executive,Government",44236102,Saudi Arabia,Ministry (Saudi Arabia),Government,2017
671,NULL,Saudi Arabia,2017-05-11,NULL,2017-05-11,ICEWS27576817,Al-Jadaan confirmed that the Saudi budget deficit fell by 71 percent to SAR 26 billion compared to the same period last year.,Make statement,Saudi Arabia’s budget deficit drops 71 percent in Q1,"(2017, 19, 3)",0,24.6877,46.7219,5,NULL,Al Arabiya,3,Factiva,Saudi Arabia,Muhammad al-Jadaan,"Finance / Economy / Commerce / Trade Ministry,Executive,Government",44236102,Saudi Arabia,Saudi Arabia,NULL,2017
676,Hamah,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577048,TEHRAN (FNA)- The Syrian army has dispatched a large number of its forces from the Northern parts of Hama to conflict zones in Eastern Aleppo after starting a new phase of military operations in the Northern province.,Mobilize or increase armed forces,Syrian Army Sends Reinforcements to Eastern Aleppo as Special Military Operation Starts,"(2017, 19, 3)",-7.2,35.1318,36.7578,5,Muhafazat Hamah,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",44236500,Syria,Syria,NULL,2017
677,Aleppo,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577047,"Military sources confirmed on Wednesday that the Syrian Army troops, backed up by the Russian Air Force, have started a large-scale operation in Eastern Aleppo and managed to drive ISIL out of more positions.",Cooperate militarily,Syrian Army Sends Reinforcements to Eastern Aleppo as Special Military Operation Starts,"(2017, 19, 3)",7.4,36.2012,37.1612,5,Muhafazat Halab,FARS News Agency,4,Factiva,Russian Federation,Russian Air Force,"Government,Air Force,Military",44236500,Syria,Military (Syria),"Military,Government",2017
678,NULL,Syria,2017-05-11,NULL,2017-05-11,ICEWS27576971,"Pro-al-Qaeda hard-liners who were opposed to Nusra Front's severing of its ties with al-Qaeda in July 2016, said the reward proved that the US was not only opposed to groups affiliated with al-Qaeda but to anyone involved in 'a Muslim project'.",Criticize or denounce,Jihadists support al-Jawlani after US reward offer,"(2017, 19, 3)",-2,33.5102,36.2913,5,NULL,BBC Monitoring Middle East,5,Factiva,United States,Citizen (United States),"Social,General Population / Civilian / Social",44236656,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
687,Damascus,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577189,Bogdanov said that Russia regarded the struggle against terrorists alongside the cessation of hostilities between the government and the opposition as the main task in Syria.,Make statement,Local councils in Syria no substitute for Damascus authorities - Russian diplomat,"(2017, 19, 3)",0,33.5102,36.2913,5,Dimashq,Unknown,5,Factiva,Russian Federation,Mikhail Bogdanov,"Government,Executive,Foreign Ministry",44237030,Russian Federation,Russia,NULL,2017
688,Cairo,Egypt,2017-05-11,NULL,2017-05-11,ICEWS27577296,"An in-depth article on terrorism tactics and the use of trucks in attacks also features in Rumiyah's new issue, which contains a photo of Pope Francis during his visit to the Egyptian capital Cairo in late April, according to SITE.",Make a visit,"Vatican, Christian strongholds still in IS crosshairs","(2017, 19, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,Indo-Asian News Service,3,Factiva,Holy See,Pope Francis,"International Religious,Catholic,Government,National Religious,Social",44237059,Egypt,Egypt,NULL,2017
689,Cairo,Egypt,2017-05-11,NULL,2017-05-11,ICEWS27577298,"An in-depth article on terrorism tactics and the use of trucks in attacks also features in Rumiyah's new issue, which contains a photo of Pope Francis during his visit to the Egyptian capital Cairo in late April, according to SITE.",Host a visit,"Vatican, Christian strongholds still in IS crosshairs","(2017, 19, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,Indo-Asian News Service,3,Factiva,Egypt,Egypt,NULL,44237059,Holy See,Pope Francis,"International Religious,Catholic,Government,National Religious,Social",2017
690,Aleppo,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577152,"On May 4, Russia, Iran and Turkey agreed to create de-escalation zones in Syria's Idlib province and parts of the neighboring provinces (Latakia, Hama and Aleppo), certain parts in the north of Homs province, Eastern Ghouta, certain parts in the country's south (Deraa and Quneitra provinces).",Express intent to cooperate,"US, Jordan Participation Required in Syria Safe Zones Discussion – Russia's Bogdanov","(2017, 19, 3)",4,36.2012,37.1612,5,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,44237151,Iran,Iran,NULL,2017
691,Aleppo,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577153,"On May 4, Russia, Iran and Turkey agreed to create de-escalation zones in Syria's Idlib province and parts of the neighboring provinces (Latakia, Hama and Aleppo), certain parts in the north of Homs province, Eastern Ghouta, certain parts in the country's south (Deraa and Quneitra provinces).",Express intent to cooperate,"US, Jordan Participation Required in Syria Safe Zones Discussion – Russia's Bogdanov","(2017, 19, 3)",4,36.2012,37.1612,5,Muhafazat Halab,Unknown,5,Factiva,Turkey,Turkey,NULL,44237151,Iran,Iran,NULL,2017
692,Aleppo,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577154,"On May 4, Russia, Iran and Turkey agreed to create de-escalation zones in Syria's Idlib province and parts of the neighboring provinces (Latakia, Hama and Aleppo), certain parts in the north of Homs province, Eastern Ghouta, certain parts in the country's south (Deraa and Quneitra provinces).",Express intent to cooperate,"US, Jordan Participation Required in Syria Safe Zones Discussion – Russia's Bogdanov","(2017, 19, 3)",4,36.2012,37.1612,5,Muhafazat Halab,Unknown,5,Factiva,Iran,Iran,NULL,44237151,Russian Federation,Russia,NULL,2017
693,Aleppo,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577155,"On May 4, Russia, Iran and Turkey agreed to create de-escalation zones in Syria's Idlib province and parts of the neighboring provinces (Latakia, Hama and Aleppo), certain parts in the north of Homs province, Eastern Ghouta, certain parts in the country's south (Deraa and Quneitra provinces).",Express intent to cooperate,"US, Jordan Participation Required in Syria Safe Zones Discussion – Russia's Bogdanov","(2017, 19, 3)",4,36.2012,37.1612,5,Muhafazat Halab,Unknown,5,Factiva,Turkey,Turkey,NULL,44237151,Russian Federation,Russia,NULL,2017
694,Aleppo,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577156,"On May 4, Russia, Iran and Turkey agreed to create de-escalation zones in Syria's Idlib province and parts of the neighboring provinces (Latakia, Hama and Aleppo), certain parts in the north of Homs province, Eastern Ghouta, certain parts in the country's south (Deraa and Quneitra provinces).",Express intent to cooperate,"US, Jordan Participation Required in Syria Safe Zones Discussion – Russia's Bogdanov","(2017, 19, 3)",4,36.2012,37.1612,5,Muhafazat Halab,Unknown,5,Factiva,Iran,Iran,NULL,44237151,Turkey,Turkey,NULL,2017
695,Aleppo,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577157,"On May 4, Russia, Iran and Turkey agreed to create de-escalation zones in Syria's Idlib province and parts of the neighboring provinces (Latakia, Hama and Aleppo), certain parts in the north of Homs province, Eastern Ghouta, certain parts in the country's south (Deraa and Quneitra provinces).",Express intent to cooperate,"US, Jordan Participation Required in Syria Safe Zones Discussion – Russia's Bogdanov","(2017, 19, 3)",4,36.2012,37.1612,5,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,44237151,Turkey,Turkey,NULL,2017
696,Damascus,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577347,"The statement released by Tahrir al-Sham, led by al-Qaeda's former arm in Syria, Jabhat Fateh al-sham, also known as the the Nusra Front, threatened to wage an unrelenting war on other Syrian rebel groups, such as the so-called Free Syrian Army, if those groups follow the terms of the agreements signed by Russia, Iran and Turkey recently.",Sign formal agreement,Tahrir al-Sham Denounces Syrian Support for De-Escalation Zones as Treachery,"(2017, 19, 3)",8,33.5102,36.2913,5,Dimashq,Unknown,3,Factiva,Russian Federation,Russia,NULL,44237189,Iran,Iran,NULL,2017
697,Damascus,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577348,"The statement released by Tahrir al-Sham, led by al-Qaeda's former arm in Syria, Jabhat Fateh al-sham, also known as the the Nusra Front, threatened to wage an unrelenting war on other Syrian rebel groups, such as the so-called Free Syrian Army, if those groups follow the terms of the agreements signed by Russia, Iran and Turkey recently.",Sign formal agreement,Tahrir al-Sham Denounces Syrian Support for De-Escalation Zones as Treachery,"(2017, 19, 3)",8,33.5102,36.2913,5,Dimashq,Unknown,3,Factiva,Turkey,Turkey,NULL,44237189,Iran,Iran,NULL,2017
698,Damascus,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577349,"The statement released by Tahrir al-Sham, led by al-Qaeda's former arm in Syria, Jabhat Fateh al-sham, also known as the the Nusra Front, threatened to wage an unrelenting war on other Syrian rebel groups, such as the so-called Free Syrian Army, if those groups follow the terms of the agreements signed by Russia, Iran and Turkey recently.",Sign formal agreement,Tahrir al-Sham Denounces Syrian Support for De-Escalation Zones as Treachery,"(2017, 19, 3)",8,33.5102,36.2913,5,Dimashq,Unknown,3,Factiva,Iran,Iran,NULL,44237189,Russian Federation,Russia,NULL,2017
699,Damascus,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577350,"The statement released by Tahrir al-Sham, led by al-Qaeda's former arm in Syria, Jabhat Fateh al-sham, also known as the the Nusra Front, threatened to wage an unrelenting war on other Syrian rebel groups, such as the so-called Free Syrian Army, if those groups follow the terms of the agreements signed by Russia, Iran and Turkey recently.",Sign formal agreement,Tahrir al-Sham Denounces Syrian Support for De-Escalation Zones as Treachery,"(2017, 19, 3)",8,33.5102,36.2913,5,Dimashq,Unknown,3,Factiva,Turkey,Turkey,NULL,44237189,Russian Federation,Russia,NULL,2017
700,Damascus,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577351,"The statement released by Tahrir al-Sham, led by al-Qaeda's former arm in Syria, Jabhat Fateh al-sham, also known as the the Nusra Front, threatened to wage an unrelenting war on other Syrian rebel groups, such as the so-called Free Syrian Army, if those groups follow the terms of the agreements signed by Russia, Iran and Turkey recently.",Sign formal agreement,Tahrir al-Sham Denounces Syrian Support for De-Escalation Zones as Treachery,"(2017, 19, 3)",8,33.5102,36.2913,5,Dimashq,Unknown,3,Factiva,Iran,Iran,NULL,44237189,Turkey,Turkey,NULL,2017
701,Damascus,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577352,"The statement released by Tahrir al-Sham, led by al-Qaeda's former arm in Syria, Jabhat Fateh al-sham, also known as the the Nusra Front, threatened to wage an unrelenting war on other Syrian rebel groups, such as the so-called Free Syrian Army, if those groups follow the terms of the agreements signed by Russia, Iran and Turkey recently.",Sign formal agreement,Tahrir al-Sham Denounces Syrian Support for De-Escalation Zones as Treachery,"(2017, 19, 3)",8,33.5102,36.2913,5,Dimashq,Unknown,3,Factiva,Russian Federation,Russia,NULL,44237189,Turkey,Turkey,NULL,2017
702,Beirut,Lebanon,2017-05-11,NULL,2017-05-11,ICEWS27577608,"Hezbollah leader Sayyed Hassan Nasrallah also said in a live televised speech that any confrontation with arch-foe Israel could take place inside Israeli territory, but appeared to play down fears of an imminent conflict.",Make statement,Hezbollah says dismantled military posts along Syria-Lebanon border: speech,"(2017, 19, 3)",0,33.8889,35.4944,5,Beyrouth,Reuters News,2,Factiva,Lebanon,Hezbollah,"Dissident,International Religious,Social,National Religious,(National) Minor Party,Parties,Far Left,Shia,Organized Violent,Ideological",44237467,Israel,Israel,NULL,2017
703,Beirut,Lebanon,2017-05-11,NULL,2017-05-11,ICEWS27577701,The group has sent thousands of its supporters to Syria to shore up President Bashar Assad's military in Syria's civil war and continues to be engaged in battles across many parts of the war-torn country.,Use conventional military force,Hezbollah says it has secured Lebanon's border with Syria,"(2017, 19, 3)",-10,33.8889,35.4944,5,Beyrouth,Associated Press Newswires,4,Factiva,Lebanon,Hezbollah,"Far Left,Organized Violent,(National) Minor Party,Shia,Dissident,Parties,International Religious,Ideological,National Religious,Social",44238031,Syria,Syria,NULL,2017
704,Beirut,Lebanon,2017-05-11,NULL,2017-05-11,ICEWS27577700,Nasrallah said the group will maintain a security presence along the border with Syria to protect against any new infiltration by militants.,Make statement,Hezbollah says it has secured Lebanon's border with Syria,"(2017, 19, 3)",0,33.8889,35.4944,5,Beyrouth,Associated Press Newswires,6,Factiva,Lebanon,Hassan Nasrallah,"Far Left,Organized Violent,(National) Minor Party,Shia,Dissident,Parties,International Religious,Ideological,National Religious,Social",44238031,Lebanon,Hezbollah,"Far Left,Organized Violent,(National) Minor Party,Shia,Dissident,Parties,International Religious,Ideological,National Religious,Social",2017
705,Sinjar,Iraq,2017-05-11,NULL,2017-05-11,ICEWS27577824,"In an interview with Sputnik Turkey, Xelil Sivan, the press secretary of Peshmerga units in Sinjar said that 'PKK fighters are concerned over the looming Turkish air operation, which is why they dug five underground tunnels in Sinjar.'",Make statement,The Wrath of Erdogan: Sinjar's Kurdish Liberators Go Underground,"(2017, 19, 3)",0,36.3209,41.8766,5,Muhafazat Ninawa,Unknown,4,Factiva,Turkey,Presidential Press Service (Turkey),"Executive,Executive Office,Government",44238094,Turkey,Combatant (Kurdistan Workers' Party),"Kurd (Ethnic Group),International Ethnic,Separatists,Dissident",2017
706,Sinjar,Iraq,2017-05-11,NULL,2017-05-11,ICEWS27577825,"In an interview with Sputnik Turkey, Xelil Sivan, the press secretary of Peshmerga units in Sinjar said that 'PKK fighters are concerned over the looming Turkish air operation, which is why they dug five underground tunnels in Sinjar.'",Make pessimistic comment,The Wrath of Erdogan: Sinjar's Kurdish Liberators Go Underground,"(2017, 19, 3)",-0.4,36.3209,41.8766,5,Muhafazat Ninawa,Unknown,4,Factiva,Turkey,Combatant (Kurdistan Workers' Party),"Kurd (Ethnic Group),International Ethnic,Separatists,Dissident",44238094,Turkey,Turkey,NULL,2017
707,NULL,Egypt,2017-05-11,NULL,2017-05-11,ICEWS27577724,"Four suspected terrorists were killed in the center of the Egyptian peninsula of Sinai and one of their shelters was destroyed in an operation by Egyptian armed forces, an army spokesman said on Thursday.",Use conventional military force,4 Suspected terrorists killed in Egypt army operations in Sinai,"(2017, 19, 3)",-10,29.5,34,5,Sinai Peninsula,EFE News Service,2,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",44238170,Egypt,Egypt,NULL,2017
708,NULL,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577964,"Nasrallah said the Syrian conflict had entered a new phase, without elaborating, but added that any opportunity to halt the fighting in the country should be seized.",Make statement,UPDATE 1-Hezbollah says future war with Israel could take place in Israeli territory,"(2017, 19, 3)",0,33.5102,36.2913,5,NULL,Reuters News,6,Factiva,Lebanon,Hezbollah,"Far Left,Shia,(National) Minor Party,Ideological,Social,Dissident,Organized Violent,Parties,International Religious,National Religious",44238538,Syria,Syria,NULL,2017
709,Ath Thawrah,Syria,2017-05-11,NULL,2017-05-11,ICEWS27577943,"The Kurd-dominated Syrian Democratic Forces captured Tabqa Wednesday, a day after the U.S. pledged to arm the fighters and the Damascus government for the first time endorsed their battle against Islamic State.",Express intent to provide military aid,Kurd-Led Force Homes In on ISIS Bastion With Assent of U.S. and Syria Alike,"(2017, 19, 3)",5.2,35.8345,38.5466,5,Ar Raqqah,Dow Jones News Service,4,Factiva,United States,United States,NULL,44238617,Syria,Government (Syria),Government,2017
713,NULL,Egypt,2017-05-11,NULL,2017-05-11,ICEWS27578115,"Abdel Galil had criticised Muslim clerics who say Christians and Jews are 'believers,' adding that the non-Muslims were 'kuffar' -- an Arabic word for disbelievers denied heaven.",Make statement,"Egypt cleric suspended, faces trial for non-Muslim remarks","(2017, 19, 3)",0,30.0626,31.2497,5,NULL,Agence France-Presse,6,Factiva,Egypt,Muslim Cleric (Egypt),"Social,National Religious,Muslim,International Religious",44238800,Egypt,Christian (Egypt),"Social,National Religious,Christian,International Religious",2017
714,NULL,Egypt,2017-05-11,NULL,2017-05-11,ICEWS27578116,"Abdel Galil had criticised Muslim clerics who say Christians and Jews are 'believers,' adding that the non-Muslims were 'kuffar' -- an Arabic word for disbelievers denied heaven.",Make statement,"Egypt cleric suspended, faces trial for non-Muslim remarks","(2017, 19, 3)",0,30.0626,31.2497,5,NULL,Agence France-Presse,6,Factiva,Egypt,Muslim Cleric (Egypt),"Social,National Religious,Muslim,International Religious",44238800,Egypt,Jew (Egypt),"Jewish,Social,National Religious,International Religious",2017
